,winner,loser,score
27635,Jonathan Broxton,Carlos Zambrano,0
27636,Jonathan Broxton,Casey Coleman,2
27637,Jonathan Broxton,Chad Billingsley,2
27638,Jonathan Broxton,Chan Ho Park,5
27639,Jonathan Broxton,Charlie Morton,0
27640,Jonathan Broxton,Chris Leroux,14
27641,Jonathan Broxton,Chris Ray,2
27642,Jonathan Broxton,Chris Volstad,0
27643,Jonathan Broxton,Clayton Kershaw,0
27644,Jonathan Broxton,Clayton Richard,6
27645,Jonathan Broxton,Colby Lewis,0
27646,Jonathan Broxton,Craig Stammen,2
27647,Jonathan Broxton,D.J. Carrasco,12
27648,Jonathan Broxton,Daniel McCutchen,9
27649,Jonathan Broxton,Daniel Stange,6
27650,Jonathan Broxton,Darren Oliver,0
27651,Jonathan Broxton,David Herndon,8
27652,Jonathan Broxton,Derek Holland,1
27653,Jonathan Broxton,Derek Lowe,0
27654,Jonathan Broxton,Dillon Gee,3
27655,Jonathan Broxton,Dontrelle Willis,0
27656,Jonathan Broxton,Drew Storen,5
27657,Jonathan Broxton,Edwin Jackson,0
27658,Jonathan Broxton,Ernesto Frieri,7
27659,Jonathan Broxton,Ervin Santana,0
27660,Jonathan Broxton,Esmil Rogers,0
27661,Jonathan Broxton,Felipe Paulino,15
27662,Jonathan Broxton,Francisco Cordero,11
27663,Jonathan Broxton,Freddy Garcia,10
27664,Jonathan Broxton,Garrett Olson,5
27665,Garrett Olson,Jonathan Broxton,5
27666,Jonathan Broxton,Gustavo Chacin,21
27667,Jonathan Broxton,Hiroki Kuroda,0
27668,Jonathan Broxton,Hisanori Takahashi,8
27669,Jonathan Broxton,Homer Bailey,2
27670,Jonathan Broxton,Hung-Chih Kuo,0
27671,Jonathan Broxton,Ian Kennedy,5
27672,Jonathan Broxton,J.A. Happ,14
27673,Jonathan Broxton,Jaime Garcia,0
27674,Jonathan Broxton,Jair Jurrjens,18
27675,Jonathan Broxton,Jason Berken,0
27676,Jonathan Broxton,Jason Hammel,4
27677,Jonathan Broxton,Jeff Karstens,0
27678,Jonathan Broxton,Jered Weaver,0
27679,Jonathan Broxton,Jeremy Bonderman,0
27680,Jonathan Broxton,Jhoulys Chacin,0
27681,Jonathan Broxton,Joe Blanton,10
27682,Jonathan Broxton,Joel Hanrahan,0
27683,Jonathan Broxton,Joel Pineiro,9
27684,Jonathan Broxton,Johan Santana,7
27685,Jonathan Broxton,John Axford,0
27686,Jonathan Broxton,John Parrish,2
27687,Jonathan Broxton,Johnny Cueto,0
27688,Jonathan Broxton,Jon Garland,25
27689,Jonathan Broxton,Jonathan Sanchez,2
27690,Jonathan Broxton,Jonny Venters,0
27691,Jonathan Broxton,Jordan Smith,10
27692,Jonathan Broxton,Jorge De La Rosa,0
27693,Jonathan Broxton,Jorge Sosa,18
27694,Jonathan Broxton,Josh Johnson,6
27695,Jonathan Broxton,Justin Berg,4
27696,Jonathan Broxton,Kameron Loe,9
27697,Jonathan Broxton,Kevin Correia,0
27698,Jonathan Broxton,Kevin Millwood,0
27699,Jonathan Broxton,Kyle Lohse,4
27700,Jonathan Broxton,Kyle McClellan,5
27701,Jonathan Broxton,Livan Hernandez,13
27702,Jonathan Broxton,Luke Gregerson,0
27703,Jonathan Broxton,Madison Bumgarner,0
27704,Jonathan Broxton,Manny Acosta,3
27705,Jonathan Broxton,Manny Corpas,2
27706,Jonathan Broxton,Marc Rzepczynski,4
27707,Jonathan Broxton,Marcos Mateo,0
27708,Jonathan Broxton,Mat Latos,0
27709,Jonathan Broxton,Matt Belisle,9
27710,Jonathan Broxton,Matt Cain,17
27711,Jonathan Broxton,Matt Capps,11
27712,Jonathan Broxton,Max Scherzer,5
27713,Jonathan Broxton,Michael Wuertz,0
27714,Jonathan Broxton,Miguel Batista,19
27715,Jonathan Broxton,Mike Adams,16
27716,Jonathan Broxton,Mike Leake,0
27717,Jonathan Broxton,Mike McClendon,0
27718,Jonathan Broxton,Mike Pelfrey,2
27719,Jonathan Broxton,Mitchell Boggs,0
27720,Jonathan Broxton,Nelson Figueroa,1
27721,Jonathan Broxton,Nick Masset,0
27722,Jonathan Broxton,Octavio Dotel,0
27723,Jonathan Broxton,Oliver Perez,0
27724,Jonathan Broxton,Paul Maholm,0
27725,Jonathan Broxton,Peter Moylan,0
27726,Jonathan Broxton,Rafael Betancourt,9
27727,Jonathan Broxton,Rafael Perez,18
27728,Jonathan Broxton,Rafael Rodriguez,3
27729,Jonathan Broxton,Ramon E Ramirez,22
27730,Jonathan Broxton,Ramon Pena,12
27731,Jonathan Broxton,Randy Wells,8
27732,Jonathan Broxton,Randy Wolf,48
27733,Jonathan Broxton,Rich Harden,10
27734,Jonathan Broxton,Ricky Nolasco,0
27735,Jonathan Broxton,Ron Mahay,1
27736,Jonathan Broxton,Ross Ohlendorf,10
27737,Jonathan Broxton,Ryan Dempster,0
27738,Jonathan Broxton,Scott Baker,0
27739,Jonathan Broxton,Scott Kazmir,5
27740,Scott Kazmir,Jonathan Broxton,5
27741,Jonathan Broxton,Scott Olsen,11
27742,Jonathan Broxton,Scott Schoeneweis,11
27743,Scott Schoeneweis,Jonathan Broxton,11
27744,Jonathan Broxton,Sean Burnett,0
27745,Jonathan Broxton,Sean Gallagher,9
27746,Jonathan Broxton,Sean Marshall,6
27747,Jonathan Broxton,Sergio Romo,0
27748,Jonathan Broxton,Takashi Saito,1
27749,Jonathan Broxton,Ted Lilly,0
27750,Jonathan Broxton,Tim Byrdak,14
27751,Jonathan Broxton,Tim Lincecum,0
27752,Jonathan Broxton,Tim Stauffer,17
27753,Jonathan Broxton,Todd Coffey,0
27754,Jonathan Broxton,Todd Wellemeyer,0
27755,Jonathan Broxton,Tom Gorzelanny,13
27756,Jonathan Broxton,Tommy Hanson,0
27757,Jonathan Broxton,Trever Miller,16
27758,Jonathan Broxton,Ubaldo Jimenez,12
27759,Jonathan Broxton,Wilton Lopez,4
27760,Jonathan Broxton,Yovani Gallardo,0
27761,Jonathan Broxton,Zach Duke,13
27762,Jonathan Papelbon,Armando Galarraga,0
27763,Jonathan Papelbon,Blake Wood,0
27764,Jonathan Papelbon,Brad Bergesen,2
27765,Jonathan Papelbon,Brett Anderson,0
27766,Jonathan Papelbon,Brett Cecil,4
27767,Jonathan Papelbon,Brian Tallet,0
27768,Jonathan Papelbon,Bryan Bullington,0
27769,Jonathan Papelbon,C.J. Wilson,0
27770,Jonathan Papelbon,CC Sabathia,0
27771,Jonathan Papelbon,Carlos Villanueva,0
27772,Jonathan Papelbon,Chad Gaudin,2
27773,Jonathan Papelbon,Chad Qualls,0
27774,Jonathan Papelbon,Chris Perez,0
27775,Jonathan Papelbon,Clayton Richard,0
27776,Jonathan Papelbon,Colby Lewis,0
27777,Jonathan Papelbon,Daisuke Matsuzaka,0
27778,Jonathan Papelbon,Daniel Bard,0
27779,Jonathan Papelbon,Darren O'Day,1
27780,Jonathan Papelbon,Drew Storen,5
27781,Drew Storen,Jonathan Papelbon,5
27782,Jonathan Papelbon,Dusty Hughes,0
27783,Jonathan Papelbon,Edwin Jackson,0
27784,Jonathan Papelbon,Ervin Santana,0
27785,Jonathan Papelbon,Freddy Garcia,5
27786,Jonathan Papelbon,Grant Balfour,0
27787,Jonathan Papelbon,Guillermo Mota,0
27788,Jonathan Papelbon,Hector Ambriz,0
27789,Jonathan Papelbon,Jason Frasor,3
27790,Jonathan Papelbon,Jason Hammel,0
27791,Jonathan Papelbon,Javier Vazquez,5
27792,Jonathan Papelbon,Jeff Fulchino,5
27793,Jeff Fulchino,Jonathan Papelbon,5
27794,Jonathan Papelbon,Jeff Niemann,0
27795,Jonathan Papelbon,Jered Weaver,0
27796,Jonathan Papelbon,Jeremy Guthrie,1
27797,Jonathan Papelbon,Jesse Crain,0
27798,Jonathan Papelbon,Joaquin Benoit,5
27799,Joaquin Benoit,Jonathan Papelbon,5
27800,Jonathan Papelbon,Joba Chamberlain,2
27801,Jonathan Papelbon,Joel Pineiro,6
27802,Jonathan Papelbon,Justin Masterson,0
27803,Jonathan Papelbon,Justin Verlander,0
27804,Jonathan Papelbon,Kerry Wood,10
27805,Jonathan Papelbon,Kevin Correia,1
27806,Jonathan Papelbon,Luke Gregerson,0
27807,Jonathan Papelbon,Matt Cain,2
27808,Jonathan Papelbon,Matt Garza,0
27809,Jonathan Papelbon,Michael Wuertz,1
27810,Jonathan Papelbon,Mike Adams,3
27811,Jonathan Papelbon,Neftali Feliz,0
27812,Jonathan Papelbon,Rafael Perez,0
27813,Jonathan Papelbon,Rafael Soriano,9
27814,Jonathan Papelbon,Ramon E Ramirez,0
27815,Jonathan Papelbon,Ramon Pena,5
27816,Ramon Pena,Jonathan Papelbon,5
27817,Jonathan Papelbon,Randy Wells,0
27818,Jonathan Papelbon,Rich Harden,0
27819,Jonathan Papelbon,Roberto Hernandez,0
27820,Jonathan Papelbon,Rodrigo Lopez,0
27821,Jonathan Papelbon,Ryan Dempster,0
27822,Jonathan Papelbon,Ryan Perry,1
27823,Jonathan Papelbon,Scott Atchison,0
27824,Jonathan Papelbon,Scott Baker,0
27825,Jonathan Papelbon,Scott Linebrink,0
27826,Jonathan Papelbon,Trevor Cahill,0
27827,Jonathan Papelbon,Tyson Ross,4
27828,Jonathan Papelbon,Wade Davis,12
27829,Jonathan Papelbon,Zack Greinke,0
27830,Jonathan Sanchez,Aaron Cook,26
27831,Jonathan Sanchez,Aaron Harang,44
27832,Jonathan Sanchez,Aaron Heilman,19
27833,Jonathan Sanchez,Aaron Laffey,16
27834,Aaron Laffey,Jonathan Sanchez,16
27835,Jonathan Sanchez,Adalberto Mendez,41
27836,Jonathan Sanchez,Alex Burnett,0
27837,Jonathan Sanchez,Alex Sanabia,40
27838,Jonathan Sanchez,Alexi Ogando,18
27839,Jonathan Sanchez,Andrew Cashner,31
27840,Jonathan Sanchez,Andrew Miller,7
27841,Jonathan Sanchez,Andy Pettitte,0
27842,Jonathan Sanchez,Anibal Sanchez,62
27843,Jonathan Sanchez,Armando Galarraga,43
27844,Jonathan Sanchez,Arthur Rhodes,31
27845,Jonathan Sanchez,Barry Enright,12
27846,Jonathan Sanchez,Bill Bray,64
27847,Jonathan Sanchez,Billy Wagner,0
27848,Jonathan Sanchez,Bob Howry,22
27849,Jonathan Sanchez,Bobby Parnell,40
27850,Jonathan Sanchez,Boone Logan,10
27851,Jonathan Sanchez,Brad Bergesen,46
27852,Jonathan Sanchez,Brad Lidge,72
27853,Jonathan Sanchez,Brad Thomas,25
27854,Jonathan Sanchez,Brandon Morrow,0
27855,Jonathan Sanchez,Brett Cecil,37
27856,Jonathan Sanchez,Brett Myers,50
27857,Jonathan Sanchez,Brian Bannister,11
27858,Jonathan Sanchez,Brian Burres,31
27859,Jonathan Sanchez,Brian Duensing,0
27860,Jonathan Sanchez,Brian Matusz,6
27861,Jonathan Sanchez,Brian Sanches,40
27862,Jonathan Sanchez,Brian Tallet,0
27863,Jonathan Sanchez,Brian Wilson,72
27864,Jonathan Sanchez,Bronson Arroyo,50
27865,Jonathan Sanchez,Bruce Chen,6
27866,Jonathan Sanchez,Bryan Bullington,0
27867,Jonathan Sanchez,Bud Norris,34
27868,Jonathan Sanchez,Burke Badenhop,93
27869,Jonathan Sanchez,C.J. Wilson,5
27870,Jonathan Sanchez,CC Sabathia,0
27871,Jonathan Sanchez,Carl Pavano,33
27872,Jonathan Sanchez,Carlos Marmol,24
27873,Jonathan Sanchez,Carlos Monasterios,13
27874,Jonathan Sanchez,Carlos Silva,35
27875,Jonathan Sanchez,Carlos Villanueva,0
27876,Jonathan Sanchez,Carlos Zambrano,0
27877,Jonathan Sanchez,Casey Daigle,8
27878,Jonathan Sanchez,Casey Janssen,5
27879,Jonathan Sanchez,Chad Billingsley,49
27880,Jonathan Sanchez,Chad Qualls,31
27881,Jonathan Sanchez,Chan Ho Park,6
27882,Jonathan Sanchez,Chris Leroux,34
27883,Jonathan Sanchez,Chris Ray,14
27884,Jonathan Sanchez,Chris Volstad,36
27885,Jonathan Sanchez,Chris Young,9
27886,Jonathan Sanchez,Clayton Kershaw,38
27887,Jonathan Sanchez,Clayton Richard,53
27888,Jonathan Sanchez,Colby Lewis,0
27889,Jonathan Sanchez,Craig Breslow,16
27890,Jonathan Sanchez,Craig Stammen,43
27891,Jonathan Sanchez,D.J. Carrasco,8
27892,Jonathan Sanchez,Daisuke Matsuzaka,20
27893,Jonathan Sanchez,Damaso Marte,7
27894,Jonathan Sanchez,Dan Runzler,19
27895,Jonathan Sanchez,Daniel Bard,0
27896,Jonathan Sanchez,Daniel Hudson,28
27897,Jonathan Sanchez,Darren O'Day,19
27898,Jonathan Sanchez,David Pauley,16
27899,Jonathan Sanchez,Dennys Reyes,0
27900,Jonathan Sanchez,Derek Holland,10
27901,Jonathan Sanchez,Derek Lowe,25
27902,Jonathan Sanchez,Dillon Gee,15
27903,Jonathan Sanchez,Dontrelle Willis,0
27904,Jonathan Sanchez,Doug Slaten,14
27905,Jonathan Sanchez,Drew Storen,70
27906,Jonathan Sanchez,Edwin Jackson,56
27907,Jonathan Sanchez,Elmer Dessens,70
27908,Jonathan Sanchez,Eric O'Flaherty,0
27909,Jonathan Sanchez,Ervin Santana,0
27910,Jonathan Sanchez,Esmil Rogers,32
27911,Jonathan Sanchez,Felipe Paulino,10
27912,Jonathan Sanchez,Felix Hernandez,0
27913,Jonathan Sanchez,Fernando Nieve,26
27914,Jonathan Sanchez,Francisco Cordero,42
27915,Jonathan Sanchez,Francisco Liriano,0
27916,Jonathan Sanchez,Freddy Garcia,3
27917,Jonathan Sanchez,Fu-Te Ni,4
27918,Jonathan Sanchez,George Sherrill,21
27919,George Sherrill,Jonathan Sanchez,21
27920,Jonathan Sanchez,Grant Balfour,2
27921,Jonathan Sanchez,Greg Smith,33
27922,Jonathan Sanchez,Guillermo Mota,27
27923,Jonathan Sanchez,Gustavo Chacin,12
27924,Jonathan Sanchez,Hector Ambriz,20
27925,Jonathan Sanchez,Hiroki Kuroda,51
27926,Jonathan Sanchez,Hisanori Takahashi,24
27927,Jonathan Sanchez,Homer Bailey,22
27928,Jonathan Sanchez,Hung-Chih Kuo,56
27929,Jonathan Sanchez,Huston Street,46
27930,Jonathan Sanchez,Ian Snell,6
27931,Jonathan Sanchez,J.A. Happ,62
27932,Jonathan Sanchez,Jack Taschner,36
27933,Jonathan Sanchez,Jaime Garcia,16
27934,Jonathan Sanchez,Jair Jurrjens,11
27935,Jonathan Sanchez,Jake Arrieta,14
27936,Jonathan Sanchez,Jake Peavy,0
27937,Jonathan Sanchez,Jake Westbrook,25
27938,Jonathan Sanchez,James Russell,73
27939,Jonathan Sanchez,Jason Berken,20
27940,Jonathan Sanchez,Jason Bulger,14
27941,Jonathan Sanchez,Jason Frasor,17
27942,Jonathan Sanchez,Jason Hammel,28
27943,Jonathan Sanchez,Jason Marquis,28
27944,Jonathan Sanchez,Javier Lopez,2
27945,Jonathan Sanchez,Javier Vazquez,15
27946,Javier Vazquez,Jonathan Sanchez,15
27947,Jonathan Sanchez,Jeff Fulchino,48
27948,Jonathan Sanchez,Jeff Gray,21
27949,Jonathan Sanchez,Jeff Karstens,43
27950,Jonathan Sanchez,Jeff Niemann,12
27951,Jonathan Sanchez,Jeff Weaver,16
27952,Jonathan Sanchez,Jered Weaver,4
27953,Jonathan Sanchez,Jeremy Bonderman,24
27954,Jonathan Sanchez,Jeremy Guthrie,40
27955,Jonathan Sanchez,Jerry Blevins,11
27956,Jonathan Sanchez,Jesse Crain,33
27957,Jonathan Sanchez,Jesus Colome,0
27958,Jonathan Sanchez,Jhoulys Chacin,0
27959,Jonathan Sanchez,Joakim Soria,0
27960,Jonathan Sanchez,Joaquin Benoit,5
27961,Jonathan Sanchez,Joba Chamberlain,12
27962,Jonathan Sanchez,Joe Beimel,37
27963,Jonathan Sanchez,Joe Smith,0
27964,Jonathan Sanchez,Joe Thatcher,16
27965,Jonathan Sanchez,Joel Hanrahan,0
27966,Jonathan Sanchez,Joel Pineiro,5
27967,Jonathan Sanchez,Johan Santana,138
27968,Jonathan Sanchez,John Axford,41
27969,Jonathan Sanchez,John Grabow,29
27970,Jonathan Sanchez,Johnny Cueto,55
27971,Jonathan Sanchez,Jon Garland,138
27972,Jonathan Sanchez,Jon Rauch,10
27973,Jonathan Sanchez,Jonathan Broxton,0
27974,Jonathan Sanchez,Jonny Venters,0
27975,Jonathan Sanchez,Jordan Smith,7
27976,Jonathan Sanchez,Jordan Zimmermann,9
27977,Jonathan Sanchez,Jorge De La Rosa,33
27978,Jonathan Sanchez,Jorge Sosa,91
27979,Jonathan Sanchez,Jose Ceda,22
27980,Jonathan Sanchez,Jose Contreras,21
27981,Jonathan Sanchez,Josh Johnson,110
27982,Jonathan Sanchez,Justin Masterson,30
27983,Jonathan Sanchez,Justin Verlander,9
27984,Jonathan Sanchez,Kanekoa Texeira,5
27985,Kanekoa Texeira,Jonathan Sanchez,5
27986,Jonathan Sanchez,Kenley Jansen,23
27987,Jonathan Sanchez,Kerry Wood,30
27988,Jonathan Sanchez,Kevin Correia,95
27989,Jonathan Sanchez,Kevin Jepsen,23
27990,Jonathan Sanchez,Kevin Millwood,20
27991,Jonathan Sanchez,Kevin Slowey,30
27992,Jonathan Sanchez,Kris Benson,32
27993,Jonathan Sanchez,Kyle Farnsworth,15
27994,Jonathan Sanchez,Kyle Lohse,28
27995,Jonathan Sanchez,Livan Hernandez,132
27996,Jonathan Sanchez,Luis Atilano,81
27997,Jonathan Sanchez,Luke Gregerson,12
27998,Jonathan Sanchez,Madison Bumgarner,93
27999,Jonathan Sanchez,Manny Acosta,44
28000,Jonathan Sanchez,Manny Corpas,45
28001,Jonathan Sanchez,Marcos Mateo,2
28002,Jonathan Sanchez,Mark Lowe,0
28003,Jonathan Sanchez,Mat Latos,38
28004,Jonathan Sanchez,Matt Albers,7
28005,Jonathan Sanchez,Matt Belisle,111
28006,Jonathan Sanchez,Matt Cain,94
28007,Jonathan Sanchez,Matt Capps,66
28008,Jonathan Sanchez,Matt Garza,0
28009,Jonathan Sanchez,Matt Lindstrom,8
28010,Jonathan Sanchez,Max Scherzer,0
28011,Jonathan Sanchez,Michael Bowden,0
28012,Jonathan Sanchez,Michael Kirkman,0
28013,Jonathan Sanchez,Michael Wuertz,21
28014,Jonathan Sanchez,Miguel Batista,83
28015,Jonathan Sanchez,Mike Adams,109
28016,Jonathan Sanchez,Mike Dunn,0
28017,Jonathan Sanchez,Mike Leake,20
28018,Jonathan Sanchez,Mike MacDougal,2
28019,Jonathan Sanchez,Mike McClendon,19
28020,Jonathan Sanchez,Mike Pelfrey,22
28021,Jonathan Sanchez,Mitch Atkins,15
28022,Jonathan Sanchez,Mitch Stetter,3
28023,Jonathan Sanchez,Mitch Talbot,32
28024,Jonathan Sanchez,Mitchell Boggs,25
28025,Jonathan Sanchez,Nate Robertson,66
28026,Jonathan Sanchez,Nelson Figueroa,27
28027,Jonathan Sanchez,Nick Masset,11
28028,Jonathan Sanchez,Octavio Dotel,11
28029,Jonathan Sanchez,Oliver Perez,12
28030,Jonathan Sanchez,Paul Maholm,0
28031,Jonathan Sanchez,Peter Moylan,13
28032,Jonathan Sanchez,Phil Coke,9
28033,Jonathan Sanchez,Rafael Betancourt,36
28034,Jonathan Sanchez,Rafael Perez,2
28035,Jonathan Sanchez,Rafael Soriano,21
28036,Jonathan Sanchez,Ramon E Ramirez,88
28037,Jonathan Sanchez,Ramon Ortiz,35
28038,Jonathan Sanchez,Ramon Pena,35
28039,Jonathan Sanchez,Randy Choate,0
28040,Jonathan Sanchez,Randy Flores,26
28041,Jonathan Sanchez,Randy Wells,110
28042,Jonathan Sanchez,Randy Wolf,58
28043,Jonathan Sanchez,Rich Harden,20
28044,Rich Harden,Jonathan Sanchez,20
28045,Jonathan Sanchez,Ricky Nolasco,57
28046,Jonathan Sanchez,Roberto Hernandez,10
28047,Jonathan Sanchez,Rodrigo Lopez,123
28048,Jonathan Sanchez,Ronald Belisario,11
28049,Jonathan Sanchez,Ross Detwiler,6
28050,Jonathan Sanchez,Ross Ohlendorf,0
28051,Jonathan Sanchez,Roy Oswalt,0
28052,Jonathan Sanchez,Ryan Dempster,50
28053,Jonathan Sanchez,Ryan Webb,88
28054,Jonathan Sanchez,Sam Demel,43
28055,Jonathan Sanchez,Sam LeCure,0
28056,Jonathan Sanchez,Scot Shields,9
28057,Jonathan Sanchez,Scott Atchison,30
28058,Jonathan Sanchez,Scott Baker,9
28059,Jonathan Sanchez,Scott Downs,7
28060,Jonathan Sanchez,Scott Linebrink,9
28061,Jonathan Sanchez,Scott Olsen,93
28062,Jonathan Sanchez,Sean Burnett,16
28063,Jonathan Sanchez,Sean Gallagher,27
28064,Jonathan Sanchez,Sean Marshall,68
28065,Jonathan Sanchez,Sean West,0
28066,Jonathan Sanchez,Sergio Romo,35
28067,Jonathan Sanchez,Sergio Santos,5
28068,Sergio Santos,Jonathan Sanchez,5
28069,Jonathan Sanchez,Shaun Marcum,6
28070,Jonathan Sanchez,Shawn Kelley,0
28071,Jonathan Sanchez,Takashi Saito,41
28072,Jonathan Sanchez,Ted Lilly,63
28073,Jonathan Sanchez,Tim Byrdak,44
28074,Jonathan Sanchez,Tim Lincecum,5
28075,Jonathan Sanchez,Tim Stauffer,45
28076,Jonathan Sanchez,Tim Wood,20
28077,Jonathan Sanchez,Todd Coffey,36
28078,Jonathan Sanchez,Todd Wellemeyer,28
28079,Jonathan Sanchez,Tom Gorzelanny,81
28080,Jonathan Sanchez,Tommy Hanson,28
28081,Jonathan Sanchez,Tony Sipp,0
28082,Jonathan Sanchez,Trever Miller,66
28083,Jonathan Sanchez,Trevor Bell,5
28084,Jonathan Sanchez,Trevor Cahill,8
28085,Trevor Cahill,Jonathan Sanchez,8
28086,Jonathan Sanchez,Trevor Hoffman,40
28087,Jonathan Sanchez,Tyler Walker,44
28088,Jonathan Sanchez,Tyson Ross,11
28089,Jonathan Sanchez,Ubaldo Jimenez,36
28090,Jonathan Sanchez,Vicente Padilla,13
28091,Jonathan Sanchez,Vin Mazzaro,0
28092,Jonathan Sanchez,Wade Davis,0
28093,Jonathan Sanchez,Will Ohman,37
28094,Jonathan Sanchez,Yovani Gallardo,3
28095,Jonathan Sanchez,Yunesky Maya,15
28096,Jonathan Sanchez,Zach Duke,9
28097,Jonathan Sanchez,Zack Greinke,3
28098,Jonathon Niese,Jorge De La Rosa,5
28099,Jorge De La Rosa,Jonathon Niese,5
28100,Jonathon Niese,Livan Hernandez,4
28101,Jonathon Niese,Randy Wells,3
28102,Jonathon Niese,Ryan Dempster,0
28103,Jonny Venters,Adalberto Mendez,10
28104,Jonny Venters,Adam Russell,7
28105,Jonny Venters,Alex Sanabia,26
28106,Jonny Venters,Alexi Ogando,7
28107,Jonny Venters,Anibal Sanchez,35
28108,Jonny Venters,Armando Galarraga,3
28109,Jonny Venters,Arthur Rhodes,39
28110,Jonny Venters,Barry Enright,33
28111,Jonny Venters,Bill Bray,23
28112,Jonny Venters,Billy Wagner,0
28113,Jonny Venters,Bobby Parnell,8
28114,Jonny Venters,Boone Logan,6
28115,Jonny Venters,Brad Bergesen,24
28116,Jonny Venters,Brad Lidge,61
28117,Jonny Venters,Brandon Morrow,2
28118,Jonny Venters,Brett Myers,37
28119,Jonny Venters,Brian Bannister,5
28120,Brian Bannister,Jonny Venters,5
28121,Jonny Venters,Brian Burres,16
28122,Jonny Venters,Brian Sanches,0
28123,Jonny Venters,Brian Tallet,6
28124,Jonny Venters,Brian Wilson,40
28125,Jonny Venters,Bronson Arroyo,28
28126,Jonny Venters,Bruce Chen,25
28127,Jonny Venters,Bud Norris,0
28128,Jonny Venters,Burke Badenhop,2
28129,Jonny Venters,C.J. Wilson,5
28130,Jonny Venters,CC Sabathia,0
28131,Jonny Venters,Carlos Fisher,6
28132,Jonny Venters,Carlos Marmol,0
28133,Jonny Venters,Carlos Villanueva,7
28134,Jonny Venters,Carlos Zambrano,0
28135,Jonny Venters,Chad Billingsley,34
28136,Jonny Venters,Chad Gaudin,5
28137,Jonny Venters,Chad Qualls,29
28138,Jonny Venters,Chris Capuano,9
28139,Jonny Venters,Chris Leroux,4
28140,Jonny Venters,Chris Sampson,33
28141,Jonny Venters,Clay Hensley,3
28142,Jonny Venters,Clayton Kershaw,2
28143,Jonny Venters,Clayton Richard,71
28144,Jonny Venters,Colby Lewis,38
28145,Jonny Venters,Craig Stammen,40
28146,Jonny Venters,Daniel Hudson,0
28147,Jonny Venters,Daniel McCutchen,1
28148,Jonny Venters,David Herndon,14
28149,Jonny Venters,Denny Bautista,6
28150,Jonny Venters,Dennys Reyes,0
28151,Jonny Venters,Derek Lowe,15
28152,Jonny Venters,Drew Storen,43
28153,Jonny Venters,Dusty Hughes,4
28154,Jonny Venters,Edwin Jackson,2
28155,Jonny Venters,Eric O'Flaherty,27
28156,Jonny Venters,Ervin Santana,1
28157,Jonny Venters,Esmil Rogers,36
28158,Jonny Venters,Felipe Paulino,11
28159,Jonny Venters,Felix Hernandez,5
28160,Jonny Venters,Fernando Nieve,30
28161,Jonny Venters,Francisco Cordero,31
28162,Jonny Venters,Freddy Garcia,13
28163,Jonny Venters,George Sherrill,17
28164,Jonny Venters,Greg Smith,5
28165,Jonny Venters,Hiroki Kuroda,0
28166,Jonny Venters,Hisanori Takahashi,56
28167,Jonny Venters,Huston Street,11
28168,Jonny Venters,Ian Kennedy,11
28169,Jonny Venters,J.A. Happ,46
28170,Jonny Venters,J.C. Romero,16
28171,Jonny Venters,Jaime Garcia,16
28172,Jonny Venters,Jair Jurrjens,12
28173,Jonny Venters,Jake Peavy,10
28174,Jonny Venters,Jake Westbrook,24
28175,Jonny Venters,James Russell,11
28176,Jonny Venters,Jason Berken,17
28177,Jonny Venters,Jason Hammel,54
28178,Jonny Venters,Jason Marquis,5
28179,Jonny Venters,Javier Lopez,23
28180,Jonny Venters,Jeff Karstens,17
28181,Jonny Venters,Jeff Samardzija,3
28182,Jonny Venters,Jeff Weaver,33
28183,Jonny Venters,Jered Weaver,0
28184,Jonny Venters,Jeremy Bonderman,14
28185,Jonny Venters,Jesse English,4
28186,Jonny Venters,Jhoulys Chacin,0
28187,Jonny Venters,Joba Chamberlain,27
28188,Jonny Venters,Joe Beimel,10
28189,Jonny Venters,Joe Bisenius,5
28190,Joe Bisenius,Jonny Venters,5
28191,Jonny Venters,Joe Thatcher,40
28192,Jonny Venters,Joel Hanrahan,50
28193,Jonny Venters,Johan Santana,38
28194,Jonny Venters,John Lannan,40
28195,Jonny Venters,John Maine,20
28196,Jonny Venters,Johnny Cueto,14
28197,Jonny Venters,Jon Garland,39
28198,Jonny Venters,Jonathan Broxton,33
28199,Jonny Venters,Jonathan Sanchez,31
28200,Jonny Venters,Jorge De La Rosa,8
28201,Jonny Venters,Jorge Sosa,22
28202,Jonny Venters,Jose Contreras,3
28203,Jonny Venters,Josh Johnson,80
28204,Jonny Venters,Kameron Loe,1
28205,Jonny Venters,Kerry Wood,4
28206,Jonny Venters,Kevin Correia,53
28207,Jonny Venters,Kevin Millwood,12
28208,Jonny Venters,Kyle Farnsworth,24
28209,Jonny Venters,Kyle Lohse,10
28210,Jonny Venters,Kyle McClellan,22
28211,Jonny Venters,Livan Hernandez,87
28212,Jonny Venters,Luke Gregerson,21
28213,Jonny Venters,Madison Bumgarner,42
28214,Jonny Venters,Manny Acosta,0
28215,Jonny Venters,Manny Corpas,29
28216,Jonny Venters,Mat Latos,39
28217,Jonny Venters,Matt Belisle,50
28218,Jonny Venters,Matt Cain,24
28219,Jonny Venters,Matt Garza,0
28220,Jonny Venters,Miguel Batista,11
28221,Jonny Venters,Mike Adams,51
28222,Jonny Venters,Mike Dunn,4
28223,Jonny Venters,Mike Leake,39
28224,Jonny Venters,Mike Pelfrey,8
