,winner,loser,score
42987,Greg Smith,Blaine Boyer,6
42988,Greg Smith,Blake Hawksworth,0
42989,Greg Smith,Bobby Cramer,0
42990,Greg Smith,Bobby Jenks,0
42991,Greg Smith,Boof Bonser,0
42992,Greg Smith,Brad Lincoln,0
42993,Greg Smith,Brad Mills,0
42994,Greg Smith,Brad Penny,4
42995,Greg Smith,Brad Thomas,0
42996,Greg Smith,Brad Thompson,0
42997,Greg Smith,Brad Ziegler,0
42998,Greg Smith,Brandon Beachy,0
42999,Greg Smith,Brandon Lyon,0
43000,Greg Smith,Brandon Medders,0
43001,Greg Smith,Brett Cecil,0
43002,Greg Smith,Brett Myers,5
43003,Greg Smith,Brian Bannister,0
43004,Greg Smith,Brian Bass,0
43005,Greg Smith,Brian Burres,0
43006,Greg Smith,Brian Duensing,0
43007,Greg Smith,Brian Matusz,0
43008,Greg Smith,Brian Moehler,0
43009,Greg Smith,Brian Sanches,0
43010,Greg Smith,Brian Stokes,0
43011,Greg Smith,Brian Sweeney,5
43012,Greg Smith,Brian Tallet,0
43013,Greg Smith,Brian Wilson,0
43014,Greg Smith,Bronson Arroyo,1
43015,Greg Smith,Bruce Chen,0
43016,Greg Smith,C.J. Wilson,0
43017,Greg Smith,CC Sabathia,0
43018,Greg Smith,Carlos Carrasco,0
43019,Greg Smith,Carlos Monasterios,1
43020,Greg Smith,Carlos Torres,0
43021,Greg Smith,Carlos Villanueva,0
43022,Greg Smith,Carlos Zambrano,0
43023,Greg Smith,Casey Coleman,0
43024,Greg Smith,Casey Fien,0
43025,Greg Smith,Casey Janssen,0
43026,Greg Smith,Cedrick Bowers,0
43027,Greg Smith,Cesar Ramos,0
43028,Greg Smith,Chad Billingsley,0
43029,Greg Smith,Chad Cordero,0
43030,Greg Smith,Chad Durbin,0
43031,Greg Smith,Chan Ho Park,0
43032,Greg Smith,Charlie Haeger,0
43033,Greg Smith,Charlie Morton,0
43034,Greg Smith,Chris Carpenter,0
43035,Greg Smith,Chris Narveson,0
43036,Greg Smith,Chris Ray,0
43037,Greg Smith,Chris Resop,4
43038,Greg Smith,Chris Sampson,0
43039,Greg Smith,Chris Seddon,0
43040,Greg Smith,Chris Smith,0
43041,Greg Smith,Chris Tillman,0
43042,Greg Smith,Chris Volstad,10
43043,Greg Smith,Clay Buchholz,0
43044,Greg Smith,Clay Hensley,5
43045,Greg Smith,Clayton Kershaw,0
43046,Greg Smith,Clayton Richard,0
43047,Greg Smith,Cliff Lee,0
43048,Greg Smith,Colby Lewis,5
43049,Greg Smith,Cole Hamels,1
43050,Greg Smith,Collin Balester,0
43051,Greg Smith,D.J. Carrasco,0
43052,Greg Smith,Daisuke Matsuzaka,0
43053,Greg Smith,Dallas Braden,0
43054,Greg Smith,Dan Wheeler,0
43055,Greg Smith,Dana Eveland,0
43056,Greg Smith,Daniel Hudson,0
43057,Greg Smith,Daniel McCutchen,0
43058,Greg Smith,Daniel Schlereth,0
43059,Greg Smith,Danys Baez,0
43060,Greg Smith,Dave Bush,0
43061,Greg Smith,David Aardsma,0
43062,Greg Smith,David Hernandez,0
43063,Greg Smith,David Huff,0
43064,Greg Smith,David Pauley,0
43065,Greg Smith,David Purcey,0
43066,Greg Smith,Denny Bautista,0
43067,Greg Smith,Dontrelle Willis,0
43068,Greg Smith,Doug Davis,0
43069,Greg Smith,Doug Fister,0
43070,Greg Smith,Doug Mathis,0
43071,Greg Smith,Dustin Moseley,0
43072,Greg Smith,Dustin Nippert,0
43073,Greg Smith,Dustin Richardson,0
43074,Greg Smith,Dusty Hughes,0
43075,Greg Smith,Eddie Bonine,0
43076,Greg Smith,Edwin Jackson,0
43077,Greg Smith,Elmer Dessens,0
43078,Greg Smith,Enrique Gonzalez,0
43079,Greg Smith,Esmailin Caridad,0
43080,Greg Smith,Esmerling Vasquez,0
43081,Greg Smith,Esmil Rogers,0
43082,Greg Smith,Evan Meek,1
43083,Greg Smith,Felipe Paulino,0
43084,Greg Smith,Felix Doubront,0
43085,Greg Smith,Felix Hernandez,0
43086,Greg Smith,Fernando Nieve,0
43087,Greg Smith,Francisco Cordero,0
43088,Greg Smith,Francisco Rodriguez,0
43089,Greg Smith,Frank Francisco,0
43090,Greg Smith,Frank Herrmann,0
43091,Greg Smith,Franklin Morales,0
43092,Greg Smith,Freddy Garcia,0
43093,Greg Smith,Garrett Mock,0
43094,Greg Smith,Gavin Floyd,0
43095,Greg Smith,Gil Meche,0
43096,Greg Smith,Gio Gonzalez,0
43097,Greg Smith,Grant Balfour,0
43098,Greg Smith,Greg Holland,0
43099,Greg Smith,Gregory Infante,0
43100,Greg Smith,Guillermo Moscoso,0
43101,Greg Smith,Gustavo Chacin,0
43102,Greg Smith,Hayden Penn,0
43103,Greg Smith,Heath Bell,5
43104,Greg Smith,Hector Ambriz,0
43105,Greg Smith,Hideki Okajima,0
43106,Greg Smith,Hiroki Kuroda,5
43107,Greg Smith,Hisanori Takahashi,0
43108,Greg Smith,Hung-Chih Kuo,0
43109,Greg Smith,Ivan Nova,0
43110,Greg Smith,J.A. Happ,0
43111,Greg Smith,J.D. Martin,5
43112,Greg Smith,Jaime Garcia,1
43113,Greg Smith,Jake Arrieta,0
43114,Greg Smith,Jake Peavy,0
43115,Greg Smith,Jake Westbrook,0
43116,Greg Smith,James McDonald,1
43117,Greg Smith,James Russell,0
43118,Greg Smith,Jamey Wright,0
43119,Greg Smith,Jamie Moyer,5
43120,Greg Smith,Jason Bergmann,0
43121,Greg Smith,Jason Hammel,5
43122,Greg Smith,Jason Marquis,0
43123,Greg Smith,Jason Motte,0
43124,Greg Smith,Javier Lopez,0
43125,Greg Smith,Javier Vazquez,0
43126,Greg Smith,Jeff Francis,1
43127,Greg Smith,Jeff Karstens,0
43128,Greg Smith,Jeff Manship,0
43129,Greg Smith,Jeff Niemann,0
43130,Greg Smith,Jeff Stevens,0
43131,Greg Smith,Jeff Suppan,0
43132,Greg Smith,Jeff Weaver,0
43133,Greg Smith,Jenrry Mejia,0
43134,Greg Smith,Jered Weaver,0
43135,Greg Smith,Jeremy Affeldt,0
43136,Greg Smith,Jeremy Guthrie,0
43137,Greg Smith,Jeremy Hellickson,0
43138,Greg Smith,Jerry Blevins,0
43139,Greg Smith,Jess Todd,0
43140,Greg Smith,Jesse Chavez,0
43141,Greg Smith,Jesse Crain,0
43142,Greg Smith,Jesse Litsch,0
43143,Greg Smith,Jhoulys Chacin,0
43144,Greg Smith,Jim Johnson,0
43145,Greg Smith,Jo-Jo Reyes,0
43146,Greg Smith,Joakim Soria,0
43147,Greg Smith,Joba Chamberlain,0
43148,Greg Smith,Joe Blanton,0
43149,Greg Smith,Joe Martinez,0
43150,Greg Smith,Joe Saunders,0
43151,Greg Smith,Joel Peralta,0
43152,Greg Smith,Joel Pineiro,0
43153,Greg Smith,Joel Zumaya,0
43154,Greg Smith,John Axford,0
43155,Greg Smith,John Danks,0
43156,Greg Smith,John Ely,0
43157,Greg Smith,John Lackey,0
43158,Greg Smith,John Lannan,5
43159,Greg Smith,Jon Garland,0
43160,Greg Smith,Jon Lester,0
43161,Greg Smith,Jon Rauch,0
43162,Greg Smith,Jonathan Albaladejo,0
43163,Greg Smith,Jonathon Niese,5
43164,Greg Smith,Jordan Zimmermann,5
43165,Greg Smith,Jorge De La Rosa,0
43166,Greg Smith,Jose Veras,0
43167,Greg Smith,Josh Beckett,0
43168,Greg Smith,Josh Roenicke,0
43169,Greg Smith,Josh Rupe,0
43170,Greg Smith,Josh Tomlin,0
43171,Greg Smith,Juan Gutierrez,0
43172,Greg Smith,Justin Berg,0
43173,Greg Smith,Justin Duchscherer,0
43174,Greg Smith,Justin Germano,0
43175,Greg Smith,Justin Miller,4
43176,Greg Smith,Justin Verlander,0
43177,Greg Smith,Kenshin Kawakami,0
43178,Greg Smith,Kerry Wood,0
43179,Greg Smith,Kevin Correia,0
43180,Greg Smith,Kevin Gregg,0
43181,Greg Smith,Kevin Jepsen,0
43182,Greg Smith,Kevin Millwood,0
43183,Greg Smith,Kevin Mulvey,0
43184,Greg Smith,Kevin Slowey,0
43185,Greg Smith,Kris Benson,0
43186,Greg Smith,Kris Medlen,0
43187,Greg Smith,Kyle Davies,0
43188,Greg Smith,Kyle Drabek,0
43189,Greg Smith,Kyle Lohse,0
43190,Greg Smith,Kyle McClellan,5
43191,Greg Smith,LaTroy Hawkins,0
43192,Greg Smith,Lance Cormier,0
43193,Greg Smith,Leo Rosales,0
43194,Greg Smith,Livan Hernandez,1
43195,Greg Smith,Logan Ondrusek,0
43196,Greg Smith,Lucas Harrell,0
43197,Greg Smith,Luis Atilano,0
43198,Greg Smith,Madison Bumgarner,0
43199,Greg Smith,Manny Delcarmen,0
43200,Greg Smith,Manny Parra,0
43201,Greg Smith,Marco Estrada,0
43202,Greg Smith,Mark Buehrle,0
43203,Greg Smith,Mark Hendrickson,0
43204,Greg Smith,Mark Rogers,0
43205,Greg Smith,Mat Latos,0
43206,Greg Smith,Matt Albers,0
43207,Greg Smith,Matt Belisle,0
43208,Greg Smith,Matt Cain,5
43209,Greg Smith,Matt Chico,0
43210,Greg Smith,Matt Daley,0
43211,Greg Smith,Matt Garza,0
43212,Greg Smith,Matt Guerrier,0
43213,Greg Smith,Matt Harrison,0
43214,Greg Smith,Matt Maloney,0
43215,Greg Smith,Matt Palmer,0
43216,Greg Smith,Max Scherzer,0
43217,Greg Smith,Miguel Batista,0
43218,Greg Smith,Mike Adams,0
43219,Greg Smith,Mike Hampton,0
43220,Greg Smith,Mike Leake,0
43221,Greg Smith,Mike Lincoln,5
43222,Greg Smith,Mike MacDougal,0
43223,Greg Smith,Mike Pelfrey,0
43224,Greg Smith,Mitch Atkins,0
43225,Greg Smith,Nelson Figueroa,5
43226,Greg Smith,Nick Blackburn,0
43227,Greg Smith,Octavio Dotel,0
43228,Greg Smith,P.J. Walters,0
43229,Greg Smith,Pat Misch,0
43230,Greg Smith,Paul Maholm,3
43231,Greg Smith,Pedro Feliciano,0
43232,Greg Smith,Philip Humber,0
43233,Greg Smith,R.A. Dickey,0
43234,Greg Smith,Ramon Troncoso,0
43235,Greg Smith,Randy Flores,5
43236,Greg Smith,Randy Wells,0
43237,Greg Smith,Randy Williams,0
43238,Greg Smith,Randy Wolf,0
43239,Greg Smith,Raul Valdes,0
43240,Greg Smith,Rich Hill,0
43241,Greg Smith,Rich Thompson,0
43242,Greg Smith,Rick Porcello,0
43243,Greg Smith,Ricky Nolasco,1
43244,Greg Smith,Ricky Romero,0
43245,Greg Smith,Robert Coello,0
43246,Greg Smith,Robert Ray,0
43247,Greg Smith,Rodrigo Lopez,0
43248,Greg Smith,Roman Colon,0
43249,Greg Smith,Roy Halladay,0
43250,Greg Smith,Roy Oswalt,0
43251,Greg Smith,Russ Ortiz,0
43252,Greg Smith,Ryan Franklin,1
43253,Greg Smith,Ryan Rowland-Smith,1
43254,Greg Smith,Ryota Igarashi,0
43255,Greg Smith,Samuel Deduno,0
43256,Greg Smith,Scot Shields,0
43257,Greg Smith,Scott Atchison,0
43258,Greg Smith,Scott Downs,0
43259,Greg Smith,Scott Feldman,0
43260,Greg Smith,Scott Maine,0
43261,Greg Smith,Scott Proctor,0
43262,Greg Smith,Sean Gallagher,0
43263,Greg Smith,Sean Green,0
43264,Greg Smith,Sean Marshall,0
43265,Greg Smith,Sean O'Sullivan,0
43266,Greg Smith,Sean White,0
43267,Greg Smith,Sergio Mitre,0
43268,Greg Smith,Shaun Marcum,0
43269,Greg Smith,Shawn Hill,0
43270,Greg Smith,Stephen Strasburg,0
43271,Greg Smith,Takashi Saito,0
43272,Greg Smith,Taylor Buchholz,0
43273,Greg Smith,Taylor Tankersley,1
43274,Greg Smith,Ted Lilly,0
43275,Greg Smith,Thomas Diamond,0
43276,Greg Smith,Tim Hudson,0
43277,Greg Smith,Tim Lincecum,0
43278,Greg Smith,Tim Stauffer,0
43279,Greg Smith,Tim Wakefield,0
43280,Greg Smith,Tobi Stoner,0
43281,Greg Smith,Todd Wellemeyer,0
43282,Greg Smith,Tommy Hanson,11
43283,Greg Smith,Tommy Hunter,0
43284,Greg Smith,Travis Wood,0
43285,Greg Smith,Trevor Hoffman,0
43286,Greg Smith,Tyler Clippard,0
43287,Greg Smith,Ubaldo Jimenez,0
43288,Greg Smith,Vicente Padilla,0
43289,Greg Smith,Wade LeBlanc,0
43290,Greg Smith,Wandy Rodriguez,6
43291,Greg Smith,Wesley Wright,0
43292,Greg Smith,Yovani Gallardo,0
43293,Greg Smith,Yunesky Maya,0
43294,Greg Smith,Zach Duke,0
43295,Greg Smith,Zack Greinke,0
43296,Gregory Infante,Aaron Cook,0
43297,Gregory Infante,Aaron Harang,0
43298,Gregory Infante,Aaron Heilman,0
43299,Gregory Infante,Adam Wainwright,0
43300,Gregory Infante,Alex Burnett,0
43301,Gregory Infante,Alfredo Aceves,0
43302,Gregory Infante,Alfredo Simon,0
43303,Gregory Infante,Andrew Bailey,0
43304,Gregory Infante,Andy Pettitte,0
43305,Gregory Infante,Andy Sonnanstine,0
43306,Gregory Infante,Anibal Sanchez,0
43307,Gregory Infante,Anthony Lerew,0
43308,Gregory Infante,Anthony Slama,0
43309,Gregory Infante,Anthony Varvaro,0
43310,Gregory Infante,Armando Gabino,0
43311,Gregory Infante,Barry Enright,0
43312,Gregory Infante,Barry Zito,0
43313,Gregory Infante,Ben Sheets,0
43314,Gregory Infante,Billy Buckner,0
43315,Gregory Infante,Blaine Boyer,0
43316,Gregory Infante,Blake Hawksworth,0
43317,Gregory Infante,Bobby Cramer,0
43318,Gregory Infante,Bobby Jenks,0
43319,Gregory Infante,Boof Bonser,0
43320,Gregory Infante,Brad Lincoln,0
43321,Gregory Infante,Brad Mills,0
43322,Gregory Infante,Brad Penny,0
43323,Gregory Infante,Brad Thomas,0
43324,Gregory Infante,Brad Thompson,0
43325,Gregory Infante,Brad Ziegler,5
43326,Gregory Infante,Brandon Beachy,0
43327,Gregory Infante,Brandon Lyon,0
43328,Gregory Infante,Brandon Medders,0
43329,Gregory Infante,Brett Cecil,0
43330,Gregory Infante,Brett Myers,0
43331,Gregory Infante,Brian Bannister,0
43332,Gregory Infante,Brian Bass,0
43333,Gregory Infante,Brian Burres,0
43334,Gregory Infante,Brian Duensing,0
43335,Gregory Infante,Brian Matusz,0
43336,Gregory Infante,Brian Moehler,0
43337,Gregory Infante,Brian Sanches,0
43338,Gregory Infante,Brian Stokes,0
43339,Gregory Infante,Brian Sweeney,0
43340,Gregory Infante,Brian Tallet,0
43341,Gregory Infante,Brian Wilson,0
43342,Gregory Infante,Bronson Arroyo,0
43343,Gregory Infante,Bruce Chen,0
43344,Gregory Infante,C.J. Wilson,0
43345,Gregory Infante,CC Sabathia,0
43346,Gregory Infante,Carlos Carrasco,5
43347,Gregory Infante,Carlos Monasterios,0
43348,Gregory Infante,Carlos Torres,5
43349,Gregory Infante,Carlos Villanueva,0
43350,Gregory Infante,Carlos Zambrano,0
43351,Gregory Infante,Casey Coleman,0
43352,Gregory Infante,Casey Fien,0
43353,Gregory Infante,Casey Janssen,0
43354,Gregory Infante,Cedrick Bowers,0
43355,Gregory Infante,Cesar Ramos,0
43356,Gregory Infante,Chad Billingsley,0
43357,Gregory Infante,Chad Cordero,0
43358,Gregory Infante,Chad Durbin,0
43359,Gregory Infante,Chan Ho Park,0
43360,Gregory Infante,Charlie Haeger,0
43361,Gregory Infante,Charlie Morton,0
43362,Gregory Infante,Chris Carpenter,0
43363,Gregory Infante,Chris Narveson,0
43364,Gregory Infante,Chris Ray,0
43365,Gregory Infante,Chris Resop,0
43366,Gregory Infante,Chris Sampson,0
43367,Gregory Infante,Chris Seddon,0
43368,Gregory Infante,Chris Smith,0
43369,Gregory Infante,Chris Tillman,0
43370,Gregory Infante,Chris Volstad,0
43371,Gregory Infante,Clay Buchholz,0
43372,Gregory Infante,Clay Hensley,0
43373,Gregory Infante,Clayton Kershaw,0
43374,Gregory Infante,Clayton Richard,0
43375,Gregory Infante,Cliff Lee,4
43376,Gregory Infante,Colby Lewis,0
43377,Gregory Infante,Cole Hamels,0
43378,Gregory Infante,Collin Balester,0
43379,Gregory Infante,D.J. Carrasco,0
43380,Gregory Infante,Daisuke Matsuzaka,0
43381,Gregory Infante,Dallas Braden,0
43382,Gregory Infante,Dan Wheeler,0
43383,Gregory Infante,Dana Eveland,0
43384,Gregory Infante,Daniel Hudson,0
43385,Gregory Infante,Daniel McCutchen,0
43386,Gregory Infante,Daniel Schlereth,0
43387,Gregory Infante,Danys Baez,0
43388,Gregory Infante,Dave Bush,0
43389,Gregory Infante,David Aardsma,0
43390,Gregory Infante,David Hernandez,0
43391,Gregory Infante,David Huff,0
43392,Gregory Infante,David Pauley,0
43393,Gregory Infante,David Purcey,0
43394,Gregory Infante,Denny Bautista,0
43395,Gregory Infante,Dontrelle Willis,5
43396,Gregory Infante,Doug Davis,0
43397,Gregory Infante,Doug Fister,0
43398,Gregory Infante,Doug Mathis,0
43399,Gregory Infante,Dustin Moseley,0
43400,Gregory Infante,Dustin Nippert,0
43401,Gregory Infante,Dustin Richardson,0
43402,Gregory Infante,Dusty Hughes,0
43403,Gregory Infante,Eddie Bonine,0
43404,Gregory Infante,Edwin Jackson,0
43405,Gregory Infante,Elmer Dessens,0
43406,Gregory Infante,Enrique Gonzalez,0
43407,Gregory Infante,Esmailin Caridad,0
43408,Gregory Infante,Esmerling Vasquez,0
43409,Gregory Infante,Esmil Rogers,0
43410,Gregory Infante,Evan Meek,0
43411,Gregory Infante,Felipe Paulino,0
43412,Gregory Infante,Felix Doubront,0
43413,Gregory Infante,Felix Hernandez,0
43414,Gregory Infante,Fernando Nieve,0
43415,Gregory Infante,Francisco Cordero,0
43416,Gregory Infante,Francisco Rodriguez,0
43417,Gregory Infante,Frank Francisco,0
43418,Gregory Infante,Frank Herrmann,0
43419,Gregory Infante,Franklin Morales,0
43420,Gregory Infante,Freddy Garcia,0
43421,Gregory Infante,Garrett Mock,0
43422,Gregory Infante,Gavin Floyd,0
43423,Gregory Infante,Gil Meche,0
43424,Gregory Infante,Gio Gonzalez,0
43425,Gregory Infante,Grant Balfour,0
43426,Gregory Infante,Greg Holland,0
43427,Gregory Infante,Greg Smith,0
43428,Gregory Infante,Guillermo Moscoso,0
43429,Gregory Infante,Gustavo Chacin,0
43430,Gregory Infante,Hayden Penn,0
43431,Gregory Infante,Heath Bell,0
43432,Gregory Infante,Hector Ambriz,0
43433,Gregory Infante,Hideki Okajima,0
43434,Gregory Infante,Hiroki Kuroda,0
43435,Gregory Infante,Hisanori Takahashi,0
43436,Gregory Infante,Hung-Chih Kuo,0
43437,Gregory Infante,Ivan Nova,0
43438,Gregory Infante,J.A. Happ,0
43439,Gregory Infante,J.D. Martin,0
43440,Gregory Infante,Jaime Garcia,0
43441,Gregory Infante,Jake Arrieta,0
43442,Gregory Infante,Jake Peavy,0
43443,Gregory Infante,Jake Westbrook,0
43444,Gregory Infante,James McDonald,0
43445,Gregory Infante,James Russell,0
43446,Gregory Infante,Jamey Wright,0
43447,Gregory Infante,Jamie Moyer,0
43448,Gregory Infante,Jason Bergmann,0
43449,Gregory Infante,Jason Hammel,0
43450,Gregory Infante,Jason Marquis,0
43451,Gregory Infante,Jason Motte,0
43452,Gregory Infante,Javier Lopez,0
43453,Gregory Infante,Javier Vazquez,0
43454,Gregory Infante,Jeff Francis,0
43455,Gregory Infante,Jeff Karstens,5
43456,Gregory Infante,Jeff Manship,0
43457,Gregory Infante,Jeff Niemann,0
43458,Gregory Infante,Jeff Stevens,0
43459,Gregory Infante,Jeff Suppan,0
43460,Gregory Infante,Jeff Weaver,0
43461,Gregory Infante,Jenrry Mejia,0
43462,Gregory Infante,Jered Weaver,0
43463,Gregory Infante,Jeremy Affeldt,0
43464,Gregory Infante,Jeremy Guthrie,0
43465,Gregory Infante,Jeremy Hellickson,0
43466,Gregory Infante,Jerry Blevins,0
43467,Gregory Infante,Jess Todd,0
43468,Gregory Infante,Jesse Chavez,0
43469,Gregory Infante,Jesse Crain,0
43470,Gregory Infante,Jesse Litsch,0
43471,Gregory Infante,Jhoulys Chacin,0
43472,Gregory Infante,Jim Johnson,0
43473,Gregory Infante,Jo-Jo Reyes,0
43474,Gregory Infante,Joakim Soria,0
43475,Gregory Infante,Joba Chamberlain,0
43476,Gregory Infante,Joe Blanton,0
43477,Gregory Infante,Joe Martinez,0
43478,Gregory Infante,Joe Saunders,0
43479,Gregory Infante,Joel Peralta,0
43480,Gregory Infante,Joel Pineiro,0
43481,Gregory Infante,Joel Zumaya,0
43482,Gregory Infante,John Axford,0
43483,Gregory Infante,John Danks,0
43484,Gregory Infante,John Ely,0
43485,Gregory Infante,John Lackey,0
43486,Gregory Infante,John Lannan,0
43487,Gregory Infante,Jon Garland,0
43488,Gregory Infante,Jon Lester,0
43489,Gregory Infante,Jon Rauch,0
43490,Gregory Infante,Jonathan Albaladejo,0
43491,Gregory Infante,Jonathon Niese,0
43492,Gregory Infante,Jordan Zimmermann,0
43493,Gregory Infante,Jorge De La Rosa,0
43494,Gregory Infante,Jose Veras,0
43495,Gregory Infante,Josh Beckett,0
43496,Gregory Infante,Josh Roenicke,0
43497,Gregory Infante,Josh Rupe,0
43498,Gregory Infante,Josh Tomlin,0
43499,Gregory Infante,Juan Gutierrez,0
43500,Gregory Infante,Justin Berg,0
43501,Gregory Infante,Justin Duchscherer,0
43502,Gregory Infante,Justin Germano,0
43503,Gregory Infante,Justin Miller,0
43504,Gregory Infante,Justin Verlander,0
43505,Gregory Infante,Kenshin Kawakami,0
43506,Gregory Infante,Kerry Wood,0
43507,Gregory Infante,Kevin Correia,0
43508,Gregory Infante,Kevin Gregg,0
43509,Gregory Infante,Kevin Jepsen,0
43510,Gregory Infante,Kevin Millwood,0
43511,Gregory Infante,Kevin Mulvey,0
43512,Gregory Infante,Kevin Slowey,0
43513,Gregory Infante,Kris Benson,0
43514,Gregory Infante,Kris Medlen,0
43515,Gregory Infante,Kyle Davies,5
43516,Gregory Infante,Kyle Drabek,0
43517,Gregory Infante,Kyle Lohse,0
43518,Gregory Infante,Kyle McClellan,0
43519,Gregory Infante,LaTroy Hawkins,0
43520,Gregory Infante,Lance Cormier,0
43521,Gregory Infante,Leo Rosales,0
43522,Gregory Infante,Livan Hernandez,0
43523,Gregory Infante,Logan Ondrusek,0
43524,Gregory Infante,Lucas Harrell,0
43525,Gregory Infante,Luis Atilano,0
43526,Gregory Infante,Madison Bumgarner,0
43527,Gregory Infante,Manny Delcarmen,0
43528,Gregory Infante,Manny Parra,0
43529,Gregory Infante,Marco Estrada,0
43530,Gregory Infante,Mark Buehrle,0
43531,Gregory Infante,Mark Hendrickson,0
43532,Gregory Infante,Mark Rogers,0
43533,Gregory Infante,Mat Latos,0
43534,Gregory Infante,Matt Albers,0
43535,Gregory Infante,Matt Belisle,0
43536,Gregory Infante,Matt Cain,0
43537,Gregory Infante,Matt Chico,0
43538,Gregory Infante,Matt Daley,0
43539,Gregory Infante,Matt Garza,0
43540,Gregory Infante,Matt Guerrier,0
43541,Gregory Infante,Matt Harrison,0
43542,Gregory Infante,Matt Maloney,0
43543,Gregory Infante,Matt Palmer,0
43544,Gregory Infante,Max Scherzer,0
43545,Gregory Infante,Miguel Batista,0
43546,Gregory Infante,Mike Adams,0
43547,Gregory Infante,Mike Hampton,0
43548,Gregory Infante,Mike Leake,0
43549,Gregory Infante,Mike Lincoln,0
43550,Gregory Infante,Mike MacDougal,0
43551,Gregory Infante,Mike Pelfrey,0
43552,Gregory Infante,Mitch Atkins,0
43553,Gregory Infante,Nelson Figueroa,0
43554,Gregory Infante,Nick Blackburn,0
43555,Gregory Infante,Octavio Dotel,0
43556,Gregory Infante,P.J. Walters,0
43557,Gregory Infante,Pat Misch,0
43558,Gregory Infante,Paul Maholm,0
43559,Gregory Infante,Pedro Feliciano,0
43560,Gregory Infante,Philip Humber,0
43561,Gregory Infante,R.A. Dickey,0
43562,Gregory Infante,Ramon Troncoso,0
43563,Gregory Infante,Randy Flores,0
43564,Gregory Infante,Randy Wells,0
43565,Gregory Infante,Randy Williams,0
43566,Gregory Infante,Randy Wolf,0
43567,Gregory Infante,Raul Valdes,0
43568,Gregory Infante,Rich Hill,0
43569,Gregory Infante,Rich Thompson,0
43570,Gregory Infante,Rick Porcello,0
43571,Gregory Infante,Ricky Nolasco,0
43572,Gregory Infante,Ricky Romero,0
43573,Gregory Infante,Robert Coello,0
43574,Gregory Infante,Robert Ray,0
43575,Gregory Infante,Rodrigo Lopez,0
43576,Gregory Infante,Roman Colon,0
43577,Gregory Infante,Roy Halladay,0
43578,Gregory Infante,Roy Oswalt,0
43579,Gregory Infante,Russ Ortiz,0
43580,Gregory Infante,Ryan Franklin,0
43581,Gregory Infante,Ryan Rowland-Smith,0
43582,Gregory Infante,Ryota Igarashi,0
43583,Gregory Infante,Samuel Deduno,0
43584,Gregory Infante,Scot Shields,0
43585,Gregory Infante,Scott Atchison,0
43586,Gregory Infante,Scott Downs,0
43587,Gregory Infante,Scott Feldman,0
43588,Gregory Infante,Scott Maine,0
43589,Gregory Infante,Scott Proctor,0
43590,Gregory Infante,Sean Gallagher,0
43591,Gregory Infante,Sean Green,0
43592,Gregory Infante,Sean Marshall,0
43593,Gregory Infante,Sean O'Sullivan,0
43594,Gregory Infante,Sean White,0
43595,Gregory Infante,Sergio Mitre,0
43596,Gregory Infante,Shaun Marcum,0
43597,Gregory Infante,Shawn Hill,0
43598,Gregory Infante,Stephen Strasburg,0
43599,Gregory Infante,Takashi Saito,0
43600,Gregory Infante,Taylor Buchholz,0
43601,Gregory Infante,Taylor Tankersley,0
43602,Gregory Infante,Ted Lilly,0
43603,Gregory Infante,Thomas Diamond,0
43604,Gregory Infante,Tim Hudson,0
43605,Gregory Infante,Tim Lincecum,0
43606,Gregory Infante,Tim Stauffer,0
43607,Gregory Infante,Tim Wakefield,0
43608,Gregory Infante,Tobi Stoner,0
43609,Gregory Infante,Todd Wellemeyer,0
43610,Gregory Infante,Tommy Hanson,0
43611,Gregory Infante,Tommy Hunter,0
43612,Gregory Infante,Travis Wood,0
43613,Gregory Infante,Trevor Hoffman,0
43614,Gregory Infante,Tyler Clippard,0
43615,Gregory Infante,Ubaldo Jimenez,0
43616,Gregory Infante,Vicente Padilla,0
43617,Gregory Infante,Wade LeBlanc,0
43618,Gregory Infante,Wandy Rodriguez,0
43619,Gregory Infante,Wesley Wright,0
43620,Gregory Infante,Yovani Gallardo,0
43621,Gregory Infante,Yunesky Maya,0
43622,Gregory Infante,Zach Duke,0
43623,Gregory Infante,Zack Greinke,0
43624,Guillermo Moscoso,Aaron Cook,0
43625,Guillermo Moscoso,Aaron Harang,0
43626,Guillermo Moscoso,Aaron Heilman,0
43627,Guillermo Moscoso,Adam Wainwright,0
43628,Guillermo Moscoso,Alex Burnett,0
43629,Guillermo Moscoso,Alfredo Aceves,0
43630,Guillermo Moscoso,Alfredo Simon,0
43631,Guillermo Moscoso,Andrew Bailey,0
43632,Guillermo Moscoso,Andy Pettitte,0
43633,Guillermo Moscoso,Andy Sonnanstine,0
43634,Guillermo Moscoso,Anibal Sanchez,0
43635,Guillermo Moscoso,Anthony Lerew,0
43636,Guillermo Moscoso,Anthony Slama,0
43637,Guillermo Moscoso,Anthony Varvaro,0
43638,Guillermo Moscoso,Armando Gabino,0
43639,Guillermo Moscoso,Barry Enright,0
43640,Guillermo Moscoso,Barry Zito,0
43641,Guillermo Moscoso,Ben Sheets,0
43642,Guillermo Moscoso,Billy Buckner,0
43643,Guillermo Moscoso,Blaine Boyer,0
43644,Guillermo Moscoso,Blake Hawksworth,0
43645,Guillermo Moscoso,Bobby Cramer,0
43646,Guillermo Moscoso,Bobby Jenks,0
43647,Guillermo Moscoso,Boof Bonser,0
