,winner,loser,score
7216,Jose Bautista,Jorge Posada,17
7217,Jose Bautista,Josh Hamilton,0
7218,Jose Bautista,Juan Pierre,1
7219,Juan Pierre,Jose Bautista,1
7220,Jose Bautista,Kelly Johnson,0
7221,Jose Bautista,Kelly Shoppach,0
7222,Jose Bautista,Kevin Youkilis,19
7223,Jose Bautista,Kurt Suzuki,3
7224,Kurt Suzuki,Jose Bautista,3
7225,Jose Bautista,Magglio Ordonez,0
7226,Jose Bautista,Marco Scutaro,17
7227,Jose Bautista,Mark Teixeira,16
7228,Jose Bautista,Mark Trumbo,3
7229,Jose Bautista,Melky Cabrera,30
7230,Jose Bautista,Michael Cuddyer,0
7231,Jose Bautista,Miguel Cabrera,1
7232,Jose Bautista,Miguel Olivo,0
7233,Jose Bautista,Mike Moustakas,0
7234,Jose Bautista,Mike Napoli,18
7235,Jose Bautista,Mitch Moreland,5
7236,Jose Bautista,Nick Markakis,8
7237,Jose Bautista,Paul Konerko,3
7238,Jose Bautista,Robert Andino,28
7239,Jose Bautista,Ryan Raburn,18
7240,Jose Bautista,Scott Sizemore,0
7241,Jose Bautista,Sean Rodriguez,1
7242,Sean Rodriguez,Jose Bautista,1
7243,Jose Bautista,Shelley Duncan,2
7244,Jose Bautista,Shin-soo Choo,0
7245,Jose Bautista,Victor Martinez,33
7246,Jose Bautista,Yorvit Torrealba,5
7247,Jose Bautista,Yunel Escobar,10
7248,Jose Constanza,Dexter Fowler,0
7249,Jose Molina,Ian Kinsler,0
7250,Jose Molina,Miguel Cabrera,0
7251,Jose Molina,Torii Hunter,6
7252,Jose Molina,Travis Hafner,0
7253,Jose Reyes,Adam Jones,8
7254,Jose Reyes,Adam Laroche,0
7255,Jose Reyes,Albert Pujols,1
7256,Jose Reyes,Andres Torres,6
7257,Jose Reyes,Angel Pagan,0
7258,Jose Reyes,Aramis Ramirez,12
7259,Jose Reyes,Aubrey Huff,3
7260,Jose Reyes,Brian Mccann,0
7261,Jose Reyes,Carlos Beltran,0
7262,Jose Reyes,Carlos Gonzalez,0
7263,Jose Reyes,Carlos Pena,0
7264,Jose Reyes,Carlos Ruiz,4
7265,Jose Reyes,Chase Headley,13
7266,Jose Reyes,Chase Utley,0
7267,Jose Reyes,Chipper Jones,0
7268,Jose Reyes,Clint Barmes,1
7269,Jose Reyes,Colby Rasmus,1
7270,Jose Reyes,Corey Hart,0
7271,Jose Reyes,Corey Patterson,0
7272,Jose Reyes,Daniel Descalso,0
7273,Jose Reyes,Daniel Murphy,12
7274,Jose Reyes,Danny Espinosa,20
7275,Jose Reyes,Darwin Barney,9
7276,Darwin Barney,Jose Reyes,9
7277,Jose Reyes,David Freese,1
7278,Jose Reyes,David Ortiz,6
7279,David Ortiz,Jose Reyes,6
7280,Jose Reyes,Dexter Fowler,0
7281,Jose Reyes,Domonic Brown,0
7282,Jose Reyes,Eric Hosmer,0
7283,Jose Reyes,Freddie Freeman,7
7284,Jose Reyes,Garrett Jones,0
7285,Jose Reyes,Gerardo Parra,3
7286,Jose Reyes,Ichiro Suzuki,3
7287,Ichiro Suzuki,Jose Reyes,3
7288,Jose Reyes,J. d. Martinez,9
7289,J. d. Martinez,Jose Reyes,9
7290,Jose Reyes,Jason Bay,10
7291,Jose Reyes,Jay Bruce,0
7292,Jose Reyes,Jayson Werth,3
7293,Jose Reyes,Jimmy Rollins,1
7294,Jose Reyes,Joey Votto,4
7295,Jose Reyes,John Buck,0
7296,Jose Reyes,Jon Jay,5
7297,Jose Reyes,Josh Hamilton,0
7298,Jose Reyes,Josh Thole,15
7299,Jose Reyes,Lance Berkman,12
7300,Jose Reyes,Laynce Nix,0
7301,Jose Reyes,Lucas Duda,0
7302,Jose Reyes,Mark Kotsay,3
7303,Jose Reyes,Mark Reynolds,0
7304,Jose Reyes,Martin Prado,0
7305,Jose Reyes,Michael Young,3
7306,Michael Young,Jose Reyes,3
7307,Jose Reyes,Miguel Montero,0
7308,Jose Reyes,Mike Morse,3
7309,Jose Reyes,Nate Schierholtz,6
7310,Jose Reyes,Neil Walker,13
7311,Jose Reyes,Nyjer Morgan,0
7312,Jose Reyes,Orlando Hudson,6
7313,Orlando Hudson,Jose Reyes,6
7314,Jose Reyes,Prince Fielder,12
7315,Jose Reyes,Rick Ankiel,11
7316,Rick Ankiel,Jose Reyes,11
7317,Jose Reyes,Rickie Weeks,0
7318,Jose Reyes,Roger Bernadina,1
7319,Jose Reyes,Ryan Braun,0
7320,Jose Reyes,Ryan Howard,2
7321,Jose Reyes,Ryan Theriot,3
7322,Jose Reyes,Ryan Zimmerman,6
7323,Jose Reyes,Scott Hairston,8
7324,Jose Reyes,Seth Smith,4
7325,Jose Reyes,Shane Victorino,6
7326,Jose Reyes,Skip Schumaker,8
7327,Jose Reyes,Yadier Molina,3
7328,Jose Reyes,Yuniesky Betancourt,3
7329,Yuniesky Betancourt,Jose Reyes,3
7330,Jose Tabata,Aaron Cunningham,3
7331,Jose Tabata,Andre Ethier,1
7332,Andre Ethier,Jose Tabata,1
7333,Jose Tabata,David Freese,0
7334,Jose Tabata,Freddy Sanchez,3
7335,Jose Tabata,Giancarlo Stanton,0
7336,Jose Tabata,Jesus Guzman,3
7337,Jose Tabata,Miguel Cabrera,1
7338,Miguel Cabrera,Jose Tabata,1
7339,Jose Tabata,Miguel Montero,0
7340,Jose Tabata,Ryan Braun,0
7341,Jose Tabata,Skip Schumaker,0
7342,Josh Hamilton,A. j. Pierzynski,0
7343,Josh Hamilton,Adam Dunn,1
7344,Adam Dunn,Josh Hamilton,1
7345,Josh Hamilton,Adam Kennedy,0
7346,Josh Hamilton,Adrian Gonzalez,0
7347,Josh Hamilton,Alberto Callaspo,16
7348,Josh Hamilton,Alex Rodriguez,0
7349,Josh Hamilton,Alexi Casilla,3
7350,Alexi Casilla,Josh Hamilton,3
7351,Josh Hamilton,Asdrubal Cabrera,15
7352,Josh Hamilton,Ben Zobrist,15
7353,Josh Hamilton,Brayan Pena,0
7354,Josh Hamilton,Brett Gardner,3
7355,Brett Gardner,Josh Hamilton,3
7356,Josh Hamilton,Carlos Peguero,0
7357,Josh Hamilton,Casey Kotchman,12
7358,Josh Hamilton,Cliff Pennington,9
7359,Josh Hamilton,Coco Crisp,18
7360,Josh Hamilton,Corey Patterson,0
7361,Josh Hamilton,Curtis Granderson,5
7362,Josh Hamilton,David Dejesus,0
7363,Josh Hamilton,David Murphy,0
7364,Josh Hamilton,David Ortiz,0
7365,Josh Hamilton,Derek Jeter,7
7366,Josh Hamilton,Eduardo Nunez,14
7367,Josh Hamilton,Elvis Andrus,10
7368,Josh Hamilton,Emilio Bonifacio,19
7369,Josh Hamilton,Eric Hosmer,0
7370,Josh Hamilton,Eric Thames,0
7371,Josh Hamilton,Gordon Beckham,13
7372,Josh Hamilton,Hideki Matsui,22
7373,Josh Hamilton,Ian Kinsler,0
7374,Josh Hamilton,Ichiro Suzuki,0
7375,Josh Hamilton,Jack Cust,1
7376,Josh Hamilton,Jacoby Ellsbury,0
7377,Josh Hamilton,Jason Varitek,20
7378,Josh Hamilton,Jemile Weeks,15
7379,Josh Hamilton,Jim Thome,0
7380,Josh Hamilton,Jorge Posada,0
7381,Josh Hamilton,Jose Bautista,6
7382,Josh Hamilton,Jose Reyes,9
7383,Josh Hamilton,Juan Pierre,14
7384,Josh Hamilton,Justin Morneau,0
7385,Josh Hamilton,Kevin Youkilis,16
7386,Josh Hamilton,Marco Scutaro,0
7387,Josh Hamilton,Mark Reynolds,8
7388,Josh Hamilton,Mark Teixeira,0
7389,Josh Hamilton,Matt Wieters,12
7390,Josh Hamilton,Matthew Joyce,0
7391,Josh Hamilton,Melky Cabrera,0
7392,Josh Hamilton,Michael Cuddyer,0
7393,Josh Hamilton,Michael Young,6
7394,Josh Hamilton,Miguel Cabrera,13
7395,Josh Hamilton,Mike Napoli,2
7396,Josh Hamilton,Nick Swisher,0
7397,Josh Hamilton,Omar Infante,35
7398,Josh Hamilton,Scott Sizemore,13
7399,Josh Hamilton,Shin-soo Choo,3
7400,Josh Hamilton,Torii Hunter,6
7401,Josh Hamilton,Wilson Betemit,0
7402,Josh Harrison,Albert Pujols,0
7403,Josh Harrison,Alex Gonzalez,0
7404,Josh Harrison,Carlos Lee,0
7405,Josh Harrison,Giancarlo Stanton,0
7406,Josh Harrison,Ian Desmond,0
7407,Josh Harrison,John Mayberry,0
7408,Josh Harrison,Marlon Byrd,0
7409,Josh Harrison,Shane Victorino,3
7410,Shane Victorino,Josh Harrison,3
7411,Josh Reddick,Adam Lind,0
7412,Josh Reddick,Adrian Gonzalez,0
7413,Josh Reddick,Alex Rodriguez,0
7414,Josh Reddick,Brayan Pena,0
7415,Josh Reddick,Carlos Peguero,0
7416,Josh Reddick,David Ortiz,0
7417,Josh Reddick,Eduardo Nunez,0
7418,Josh Reddick,Eric Chavez,2
7419,Josh Reddick,Ichiro Suzuki,0
7420,Josh Reddick,Michael Cuddyer,0
7421,Josh Reddick,Nate Schierholtz,7
7422,Josh Reddick,Shin-soo Choo,8
7423,Josh Reddick,Wilson Betemit,0
7424,Josh Thole,Andres Torres,6
7425,Josh Thole,Andrew Mccutchen,0
7426,Josh Thole,Aubrey Huff,0
7427,Josh Thole,Brian Bogusevic,0
7428,Josh Thole,Carlos Beltran,3
7429,Carlos Beltran,Josh Thole,3
7430,Josh Thole,Carlos Pena,0
7431,Josh Thole,Daniel Murphy,0
7432,Josh Thole,Darwin Barney,0
7433,Josh Thole,David Freese,0
7434,Josh Thole,Freddie Freeman,0
7435,Josh Thole,Jason Bay,3
7436,Jason Bay,Josh Thole,3
7437,Josh Thole,Jason Pridie,3
7438,Jason Pridie,Josh Thole,3
7439,Josh Thole,Jay Bruce,0
7440,Josh Thole,Joey Votto,0
7441,Josh Thole,Jose Reyes,0
7442,Josh Thole,Kelly Johnson,0
7443,Josh Thole,Lance Berkman,8
7444,Josh Thole,Mark Reynolds,0
7445,Josh Thole,Miguel Montero,4
7446,Josh Thole,Neil Walker,0
7447,Josh Thole,Prince Fielder,0
7448,Josh Thole,Rickie Weeks,3
7449,Rickie Weeks,Josh Thole,3
7450,Josh Thole,Roger Bernadina,0
7451,Josh Thole,Ryan Howard,0
7452,Josh Thole,Shane Victorino,6
7453,Shane Victorino,Josh Thole,6
7454,Josh Thole,Skip Schumaker,0
7455,Josh Willingham,Alberto Callaspo,0
7456,Josh Willingham,Alcides Escobar,12
7457,Josh Willingham,Alex Rodriguez,8
7458,Josh Willingham,Austin Jackson,0
7459,Josh Willingham,Bobby Abreu,4
7460,Bobby Abreu,Josh Willingham,4
7461,Josh Willingham,Bobby Wilson,4
7462,Josh Willingham,Brayan Pena,0
7463,Josh Willingham,Brian Roberts,0
7464,Josh Willingham,Carlos Santana,6
7465,Josh Willingham,Coco Crisp,8
7466,Josh Willingham,Conor Jackson,17
7467,Josh Willingham,David Dejesus,0
7468,Josh Willingham,David Ortiz,6
7469,Josh Willingham,Delmon Young,0
7470,Josh Willingham,Desmond Jennings,2
7471,Josh Willingham,Dustin Ackley,11
7472,Dustin Ackley,Josh Willingham,11
7473,Josh Willingham,Dustin Pedroia,8
7474,Josh Willingham,Elvis Andrus,1
7475,Josh Willingham,Eric Hosmer,3
7476,Josh Willingham,Erick Aybar,0
7477,Josh Willingham,Evan Longoria,8
7478,Josh Willingham,Howie Kendrick,0
7479,Josh Willingham,Ian Kinsler,0
7480,Josh Willingham,Ichiro Suzuki,0
7481,Josh Willingham,J. d. Drew,2
7482,Josh Willingham,J. j. Hardy,0
7483,Josh Willingham,Jeff Mathis,10
7484,Josh Willingham,Jemile Weeks,8
7485,Josh Willingham,Jhonny Peralta,0
7486,Josh Willingham,Kosuke Fukudome,0
7487,Josh Willingham,Kurt Suzuki,8
7488,Josh Willingham,Luke Hughes,3
7489,Luke Hughes,Josh Willingham,3
7490,Josh Willingham,Mark Reynolds,0
7491,Josh Willingham,Mark Teixeira,13
7492,Josh Willingham,Mark Trumbo,0
7493,Josh Willingham,Matt Laporta,6
7494,Josh Willingham,Melky Cabrera,4
7495,Josh Willingham,Miguel Olivo,16
7496,Josh Willingham,Mitch Maier,5
7497,Josh Willingham,Mitch Moreland,10
7498,Josh Willingham,Nelson Cruz,3
7499,Josh Willingham,Nick Swisher,2
7500,Josh Willingham,Peter Bourjos,5
7501,Josh Willingham,Robert Andino,7
7502,Josh Willingham,Ryan Raburn,0
7503,Josh Willingham,Sean Rodriguez,12
7504,Josh Willingham,Torii Hunter,11
7505,Torii Hunter,Josh Willingham,11
7506,Josh Willingham,Travis Hafner,11
7507,Josh Willingham,Vladimir Guerrero,11
7508,Juan Francisco,David Murphy,0
7509,Juan Francisco,Matt Holliday,0
7510,Juan Francisco,Skip Schumaker,0
7511,Juan Miranda,Greg Dobbs,1
7512,Greg Dobbs,Juan Miranda,1
7513,Juan Miranda,Miguel Montero,1
7514,Miguel Montero,Juan Miranda,1
7515,Juan Pierre,Adam Kennedy,0
7516,Juan Pierre,Adam Lind,0
7517,Juan Pierre,Adrian Gonzalez,0
7518,Juan Pierre,Asdrubal Cabrera,0
7519,Juan Pierre,Ben Zobrist,0
7520,Juan Pierre,Billy Butler,0
7521,Juan Pierre,Bobby Abreu,0
7522,Juan Pierre,Casey Kotchman,0
7523,Juan Pierre,Curtis Granderson,0
7524,Juan Pierre,David Dejesus,0
7525,Juan Pierre,Erick Aybar,0
7526,Juan Pierre,Hideki Matsui,0
7527,Juan Pierre,Ian Kinsler,0
7528,Juan Pierre,Ichiro Suzuki,0
7529,Juan Pierre,Jim Thome,0
7530,Juan Pierre,John Jaso,0
7531,Juan Pierre,Johnny Damon,1
7532,Juan Pierre,Jorge Posada,1
7533,Juan Pierre,Jose Bautista,1
7534,Jose Bautista,Juan Pierre,1
7535,Juan Pierre,Josh Hamilton,0
7536,Juan Pierre,Kevin Youkilis,5
7537,Juan Pierre,Kurt Suzuki,0
7538,Juan Pierre,Mark Reynolds,0
7539,Juan Pierre,Mark Teixeira,0
7540,Juan Pierre,Matt Laporta,0
7541,Juan Pierre,Matthew Joyce,0
7542,Juan Pierre,Michael Young,0
7543,Juan Pierre,Miguel Cabrera,0
7544,Juan Pierre,Mike Napoli,0
7545,Juan Pierre,Mitch Moreland,0
7546,Juan Pierre,Shin-soo Choo,1
7547,Shin-soo Choo,Juan Pierre,1
7548,Juan Pierre,Torii Hunter,0
7549,Juan Rivera,A. j. Pierzynski,4
7550,Juan Rivera,Aaron Hill,0
7551,Juan Rivera,Adam Jones,1
7552,Adam Jones,Juan Rivera,1
7553,Juan Rivera,Albert Pujols,5
7554,Juan Rivera,Alex Gonzalez,0
7555,Juan Rivera,Andrew Mccutchen,6
7556,Juan Rivera,Aramis Ramirez,3
7557,Juan Rivera,Austin Jackson,6
7558,Juan Rivera,Carlos Beltran,0
7559,Juan Rivera,Carlos Lee,7
7560,Juan Rivera,Chipper Jones,0
7561,Juan Rivera,Chris Denorfia,3
7562,Chris Denorfia,Juan Rivera,3
7563,Juan Rivera,Coco Crisp,11
7564,Juan Rivera,Corey Hart,9
7565,Juan Rivera,Dan Uggla,13
7566,Juan Rivera,Danny Espinosa,12
7567,Juan Rivera,Darwin Barney,9
7568,Juan Rivera,David Wright,0
7569,Juan Rivera,Edwin Encarnacion,1
7570,Juan Rivera,Emilio Bonifacio,9
7571,Juan Rivera,Evan Longoria,5
7572,Juan Rivera,Freddie Freeman,1
7573,Juan Rivera,Giancarlo Stanton,1
7574,Juan Rivera,Hunter Pence,1
7575,Juan Rivera,Jamey Carroll,1
7576,Juan Rivera,Jason Bay,5
7577,Juan Rivera,Jeff Baker,8
7578,Juan Rivera,Jerry Sands,0
7579,Juan Rivera,Jhonny Peralta,0
7580,Juan Rivera,Jimmy Rollins,4
7581,Juan Rivera,John Mayberry,1
7582,Juan Rivera,Laynce Nix,0
7583,Juan Rivera,Mark Reynolds,0
7584,Juan Rivera,Matt Diaz,7
7585,Juan Rivera,Melky Cabrera,2
7586,Juan Rivera,Miguel Cabrera,0
7587,Juan Rivera,Neil Walker,5
7588,Juan Rivera,Pat Burrell,0
7589,Juan Rivera,Peter Bourjos,2
7590,Juan Rivera,Placido Polanco,7
7591,Juan Rivera,Rickie Weeks,0
7592,Juan Rivera,Rob Johnson,3
7593,Juan Rivera,Ryan Braun,18
7594,Juan Rivera,Shane Victorino,1
7595,Shane Victorino,Juan Rivera,1
7596,Juan Rivera,Trevor Plouffe,2
7597,Juan Rivera,Troy Tulowitzki,19
7598,Juan Rivera,Yunel Escobar,0
7599,Juan Uribe,Aaron Miles,8
7600,Juan Uribe,Aramis Ramirez,5
7601,Juan Uribe,Brian Mccann,1
7602,Juan Uribe,Carlos Beltran,8
7603,Juan Uribe,Carlos Gomez,0
7604,Juan Uribe,Casey Blake,13
7605,Juan Uribe,Hunter Pence,2
7606,Juan Uribe,Ian Desmond,8
7607,Juan Uribe,Jason Bourgeois,8
7608,Juan Uribe,Jay Bruce,2
7609,Juan Uribe,Jimmy Rollins,4
7610,Juan Uribe,Lance Berkman,0
7611,Juan Uribe,Miguel Montero,7
7612,Juan Uribe,Mike Fontenot,7
7613,Juan Uribe,Mike Morse,6
7614,Juan Uribe,Nate Schierholtz,2
7615,Juan Uribe,Rafael Furcal,1
7616,Juan Uribe,Ryan Braun,7
7617,Justin Morneau,Adrian Beltre,0
7618,Justin Morneau,Adrian Gonzalez,3
7619,Justin Morneau,Alex Gordon,2
7620,Justin Morneau,Alex Rodriguez,0
7621,Justin Morneau,Alexi Casilla,3
7622,Justin Morneau,Asdrubal Cabrera,3
7623,Asdrubal Cabrera,Justin Morneau,3
7624,Justin Morneau,Austin Jackson,1
7625,Austin Jackson,Justin Morneau,1
7626,Justin Morneau,Carlos Guillen,1
7627,Carlos Guillen,Justin Morneau,1
7628,Justin Morneau,Casey Kotchman,0
7629,Justin Morneau,Chris Davis,3
7630,Justin Morneau,Corey Patterson,10
7631,Justin Morneau,David Ortiz,6
7632,Justin Morneau,Elliot Johnson,0
7633,Justin Morneau,Elvis Andrus,0
7634,Justin Morneau,Eric Hosmer,0
7635,Justin Morneau,Hideki Matsui,1
7636,Justin Morneau,Jacoby Ellsbury,0
7637,Justin Morneau,Jim Thome,0
7638,Justin Morneau,Josh Hamilton,10
7639,Justin Morneau,Justin Smoak,0
7640,Justin Morneau,Lonnie Chisenhall,0
7641,Justin Morneau,Matthew Joyce,2
7642,Justin Morneau,Michael Cuddyer,0
7643,Justin Morneau,Mike Moustakas,0
7644,Justin Morneau,Mitch Moreland,7
7645,Justin Morneau,Nick Swisher,4
7646,Justin Sellers,Carlos Pena,0
7647,Justin Sellers,Neil Walker,0
7648,Justin Smoak,Adam Kennedy,9
7649,Justin Smoak,Adam Lind,18
7650,Justin Smoak,Adrian Beltre,0
7651,Justin Smoak,Adrian Gonzalez,18
7652,Justin Smoak,Alberto Callaspo,9
7653,Justin Smoak,Alexi Casilla,3
7654,Alexi Casilla,Justin Smoak,3
7655,Justin Smoak,Andre Ethier,0
7656,Justin Smoak,Asdrubal Cabrera,3
7657,Justin Smoak,Aubrey Huff,3
7658,Justin Smoak,Ben Francisco,0
7659,Justin Smoak,Bill Hall,2
7660,Justin Smoak,Billy Butler,3
7661,Justin Smoak,Brayan Pena,1
7662,Justin Smoak,Brennan Boesch,10
7663,Justin Smoak,Carlos Santana,0
7664,Justin Smoak,Casey Kotchman,4
7665,Justin Smoak,Chase Utley,1
7666,Justin Smoak,Chone Figgins,1
7667,Chone Figgins,Justin Smoak,1
7668,Justin Smoak,Cliff Pennington,0
7669,Justin Smoak,Daniel Murphy,0
7670,Justin Smoak,David Dejesus,9
7671,David Dejesus,Justin Smoak,9
7672,Justin Smoak,David Murphy,8
7673,Justin Smoak,Desmond Jennings,0
7674,Justin Smoak,Dustin Ackley,0
7675,Justin Smoak,Eduardo Nunez,0
7676,Justin Smoak,Emilio Bonifacio,9
7677,Justin Smoak,Gaby Sanchez,3
7678,Gaby Sanchez,Justin Smoak,3
7679,Justin Smoak,Greg Dobbs,0
7680,Justin Smoak,Howie Kendrick,0
7681,Justin Smoak,Ian Kinsler,0
7682,Justin Smoak,Ichiro Suzuki,0
7683,Justin Smoak,J. d. Martinez,0
7684,Justin Smoak,Jacoby Ellsbury,10
7685,Justin Smoak,Jim Thome,6
7686,Justin Smoak,Johnny Damon,15
7687,Justin Smoak,Jonathan Herrera,3
7688,Justin Smoak,Justin Morneau,4
7689,Justin Smoak,Justin Upton,0
7690,Justin Smoak,Kevin Youkilis,21
7691,Justin Smoak,Lance Berkman,3
7692,Justin Smoak,Logan Morrison,4
7693,Logan Morrison,Justin Smoak,4
7694,Justin Smoak,Maicer Izturis,6
7695,Justin Smoak,Mark Trumbo,9
7696,Justin Smoak,Matt Wieters,0
7697,Justin Smoak,Melky Cabrera,0
7698,Justin Smoak,Michael Cuddyer,10
7699,Justin Smoak,Michael Young,2
7700,Justin Smoak,Miguel Cabrera,0
7701,Justin Smoak,Miguel Olivo,7
7702,Miguel Olivo,Justin Smoak,7
7703,Justin Smoak,Mitch Moreland,0
7704,Justin Smoak,Nate Schierholtz,0
7705,Justin Smoak,Nick Markakis,0
7706,Justin Smoak,Nick Swisher,0
7707,Justin Smoak,Pablo Sandoval,3
7708,Justin Smoak,Prince Fielder,0
7709,Justin Smoak,Raul Ibanez,12
7710,Justin Smoak,Ryan Raburn,0
7711,Justin Smoak,Ryan Sweeney,0
7712,Justin Smoak,Scott Sizemore,0
7713,Justin Smoak,Shane Victorino,6
7714,Justin Smoak,Shelley Duncan,0
7715,Justin Smoak,Shin-soo Choo,14
7716,Justin Smoak,Torii Hunter,0
7717,Justin Smoak,Vernon Wells,3
7718,Justin Smoak,Victor Martinez,3
7719,Justin Smoak,Vladimir Guerrero,7
7720,Justin Smoak,Wilson Betemit,5
7721,Justin Turner,Hanley Ramirez,2
7722,Justin Turner,Jon Jay,0
7723,Justin Turner,Mike Cameron,0
7724,Justin Turner,Ryan Zimmerman,5
7725,Justin Turner,Starlin Castro,3
7726,Starlin Castro,Justin Turner,3
7727,Justin Upton,Aaron Miles,0
7728,Justin Upton,Andrew Mccutchen,1
7729,Justin Upton,Angel Pagan,9
7730,Justin Upton,Aubrey Huff,0
7731,Justin Upton,Brandon Phillips,10
7732,Justin Upton,Carlos Lee,5
7733,Justin Upton,Chris Young,0
7734,Justin Upton,Dexter Fowler,1
7735,Dexter Fowler,Justin Upton,1
7736,Justin Upton,Edgar Renteria,6
7737,Justin Upton,Elvis Andrus,6
7738,Justin Upton,Emilio Bonifacio,13
7739,Justin Upton,Jemile Weeks,0
7740,Justin Upton,Jonathan Lucroy,0
7741,Justin Upton,Justin Smoak,6
7742,Justin Upton,Lance Berkman,0
7743,Justin Upton,Miguel Tejada,3
7744,Miguel Tejada,Justin Upton,3
7745,Justin Upton,Pablo Sandoval,1
7746,Justin Upton,Prince Fielder,0
7747,Justin Upton,Rickie Weeks,3
7748,Rickie Weeks,Justin Upton,3
7749,Justin Upton,Ryan Howard,0
7750,Justin Upton,Willie Bloomquist,5
7751,Kelly Johnson,Aaron Miles,3
7752,Kelly Johnson,Adam Jones,3
7753,Kelly Johnson,Adrian Gonzalez,0
7754,Kelly Johnson,Angel Pagan,2
7755,Kelly Johnson,Aramis Ramirez,0
7756,Kelly Johnson,B. j. Upton,1
7757,Kelly Johnson,Blake Dewitt,8
7758,Kelly Johnson,Bobby Abreu,8
7759,Kelly Johnson,Brian Mccann,0
7760,Kelly Johnson,Carlos Pena,8
7761,Kelly Johnson,Chase Headley,0
7762,Kelly Johnson,Cliff Pennington,2
7763,Kelly Johnson,Colby Rasmus,0
7764,Kelly Johnson,Daniel Murphy,0
7765,Kelly Johnson,Darwin Barney,0
7766,Kelly Johnson,David Freese,0
7767,Kelly Johnson,Dexter Fowler,6
7768,Kelly Johnson,Emilio Bonifacio,10
7769,Kelly Johnson,Freddy Sanchez,8
7770,Kelly Johnson,Garrett Jones,0
7771,Kelly Johnson,Greg Dobbs,0
7772,Kelly Johnson,Howie Kendrick,1
7773,Kelly Johnson,Jay Bruce,0
7774,Kelly Johnson,Joey Votto,0
7775,Kelly Johnson,Johnny Damon,5
7776,Kelly Johnson,Jon Jay,0
7777,Kelly Johnson,Jordan Schafer,3
7778,Kelly Johnson,Jose Bautista,8
7779,Kelly Johnson,Josh Thole,2
7780,Kelly Johnson,Kosuke Fukudome,6
7781,Kelly Johnson,Lance Berkman,4
7782,Kelly Johnson,Lucas Duda,4
7783,Kelly Johnson,Mark Teixeira,0
7784,Kelly Johnson,Matt Wieters,1
7785,Kelly Johnson,Michael Bourn,8
7786,Kelly Johnson,Michael Cuddyer,1
7787,Michael Cuddyer,Kelly Johnson,1
7788,Kelly Johnson,Miguel Cabrera,0
7789,Kelly Johnson,Miguel Montero,7
7790,Kelly Johnson,Neil Walker,2
7791,Kelly Johnson,Orlando Cabrera,2
7792,Kelly Johnson,Prince Fielder,0
7793,Kelly Johnson,Raul Ibanez,8
7794,Kelly Johnson,Robert Andino,0
7795,Kelly Johnson,Ryan Braun,0
7796,Kelly Johnson,Scott Rolen,7
7797,Kelly Johnson,Shin-soo Choo,1
7798,Shin-soo Choo,Kelly Johnson,1
7799,Kelly Johnson,Skip Schumaker,4
7800,Skip Schumaker,Kelly Johnson,4
7801,Kelly Johnson,Stephen Drew,5
7802,Kelly Johnson,Torii Hunter,9
7803,Torii Hunter,Kelly Johnson,9
7804,Kelly Johnson,Tyler Colvin,0
7805,Kelly Johnson,Will Venable,0
7806,Kelly Shoppach,Adrian Beltre,8
7807,Kelly Shoppach,Aramis Ramirez,1
7808,Kelly Shoppach,Ben Zobrist,2
7809,Kelly Shoppach,Brent Lillibridge,11
7810,Kelly Shoppach,Conor Jackson,0
7811,Kelly Shoppach,Danny Valencia,10
7812,Kelly Shoppach,Desmond Jennings,0
7813,Kelly Shoppach,Evan Longoria,2
7814,Kelly Shoppach,Howie Kendrick,2
7815,Kelly Shoppach,Jhonny Peralta,5
7816,Kelly Shoppach,Jose Bautista,12
7817,Kelly Shoppach,Mark Trumbo,11
7818,Kelly Shoppach,Miguel Cabrera,12
7819,Kelly Shoppach,Paul Konerko,0
7820,Kelly Shoppach,Peter Bourjos,8
7821,Kelly Shoppach,Robert Andino,8
7822,Kelly Shoppach,Sean Rodriguez,12
7823,Kelly Shoppach,Troy Tulowitzki,4
7824,Kevin Kouzmanoff,Bobby Abreu,0
7825,Kevin Youkilis,A. j. Pierzynski,0
7826,Kevin Youkilis,Adam Kennedy,2
7827,Kevin Youkilis,Adam Lind,0
7828,Kevin Youkilis,Adrian Beltre,0
7829,Kevin Youkilis,Alberto Callaspo,0
7830,Kevin Youkilis,Alex Rodriguez,0
7831,Kevin Youkilis,Alexei Ramírez,0
7832,Kevin Youkilis,Andruw Jones,3
7833,Kevin Youkilis,Asdrubal Cabrera,0
7834,Kevin Youkilis,Bobby Abreu,0
7835,Kevin Youkilis,Brent Lillibridge,2
7836,Kevin Youkilis,Brett Gardner,0
7837,Kevin Youkilis,Cameron Maybin,3
7838,Kevin Youkilis,Carlos Peguero,0
7839,Kevin Youkilis,Cliff Pennington,2
7840,Kevin Youkilis,Curtis Granderson,0
7841,Kevin Youkilis,David Murphy,1
7842,Kevin Youkilis,David Ortiz,0
7843,Kevin Youkilis,Delmon Young,0
7844,Kevin Youkilis,Derek Jeter,0
7845,Kevin Youkilis,Desmond Jennings,2
7846,Kevin Youkilis,Dustin Pedroia,2
7847,Kevin Youkilis,Eduardo Nunez,0
7848,Kevin Youkilis,Elvis Andrus,0
7849,Kevin Youkilis,Eric Thames,0
7850,Kevin Youkilis,Erick Aybar,9
7851,Erick Aybar,Kevin Youkilis,9
7852,Kevin Youkilis,Franklin Gutierrez,0
7853,Kevin Youkilis,Hank Conger,1
