,winner,loser,score
10363,Jason Vargas,Sam Dyson,0
10364,Jason Vargas,Santiago Casilla,1
10365,Jason Vargas,Scott Carroll,0
10366,Jason Vargas,Shane Greene,27
10367,Jason Vargas,Sonny Gray,0
10368,Jason Vargas,Stephen Strasburg,0
10369,Jason Vargas,T.J. McFarland,0
10370,Jason Vargas,Tom Wilhelmsen,8
10371,Jason Vargas,Tommy Hunter,0
10372,Jason Vargas,Tommy Milone,0
10373,Jason Vargas,Tyler Skaggs,0
10374,Jason Vargas,Tyson Ross,0
10375,Jason Vargas,Ubaldo Jimenez,0
10376,Jason Vargas,Vance Worley,8
10377,Jason Vargas,Vidal Nuno,0
10378,Jason Vargas,Vinnie Pestano,1
10379,Vinnie Pestano,Jason Vargas,1
10380,Jason Vargas,Wei-Yin Chen,12
10381,Jason Vargas,Wily Peralta,0
10382,Jason Vargas,Yoervis Medina,6
10383,Jason Vargas,Yordano Ventura,0
10384,Jason Vargas,Yovani Gallardo,6
10385,Jason Vargas,Yu Darvish,13
10386,Jason Vargas,Zach McAllister,0
10387,Javier Lopez,Aaron Barrett,2
10388,Javier Lopez,Aaron Harang,0
10389,Javier Lopez,Adam Ottavino,0
10390,Javier Lopez,Al Alburquerque,1
10391,Javier Lopez,Alfredo Aceves,0
10392,Javier Lopez,Alfredo Simon,0
10393,Javier Lopez,Andrew Cashner,0
10394,Javier Lopez,Anthony DeSclafani,0
10395,Javier Lopez,Bartolo Colon,0
10396,Javier Lopez,Brad Hand,0
10397,Javier Lopez,Brett Anderson,4
10398,Javier Lopez,Brian Schlitter,14
10399,Javier Lopez,Bud Norris,0
10400,Javier Lopez,C.J. Wilson,0
10401,Javier Lopez,Caleb Thielbar,3
10402,Javier Lopez,Carlos Frias,4
10403,Javier Lopez,Carlos Martinez,16
10404,Javier Lopez,Carlos Torres,4
10405,Javier Lopez,Carlos Villanueva,1
10406,Javier Lopez,Charlie Morton,0
10407,Javier Lopez,Chase Anderson,3
10408,Javier Lopez,Chris Archer,0
10409,Javier Lopez,Chris Hatcher,1
10410,Javier Lopez,Clay Buchholz,0
10411,Javier Lopez,Cliff Lee,0
10412,Javier Lopez,Craig Stammen,0
10413,Javier Lopez,Daisuke Matsuzaka,0
10414,Javier Lopez,Dallas Keuchel,0
10415,Javier Lopez,Dan Haren,2
10416,Javier Lopez,Dana Eveland,7
10417,Dana Eveland,Javier Lopez,7
10418,Javier Lopez,Daniel Corcino,0
10419,Javier Lopez,Danny Duffy,5
10420,Danny Duffy,Javier Lopez,5
10421,Javier Lopez,David Buchanan,4
10422,Javier Lopez,David Hale,14
10423,Javier Lopez,David Price,4
10424,Javier Lopez,Dillon Gee,0
10425,Javier Lopez,Doug Fister,0
10426,Javier Lopez,Edwin Jackson,5
10427,Javier Lopez,Erasmo Ramirez,5
10428,Javier Lopez,Erik Johnson,1
10429,Erik Johnson,Javier Lopez,1
10430,Javier Lopez,Ernesto Frieri,0
10431,Javier Lopez,Ervin Santana,1
10432,Javier Lopez,Evan Marshall,0
10433,Javier Lopez,Francisco Liriano,0
10434,Javier Lopez,Francisco Rodriguez,17
10435,Javier Lopez,Francisley Bueno,12
10436,Javier Lopez,Garrett Richards,11
10437,Javier Lopez,George Kontos,3
10438,Javier Lopez,Gio Gonzalez,0
10439,Javier Lopez,Gonzalez Germen,0
10440,Javier Lopez,Gus Schlosser,1
10441,Javier Lopez,Hector Rondon,7
10442,Javier Lopez,Henderson Alvarez III,0
10443,Javier Lopez,Homer Bailey,0
10444,Javier Lopez,Hyun Jin Ryu,0
10445,Javier Lopez,Ian Kennedy,1
10446,Javier Lopez,Jacob Turner,0
10447,Javier Lopez,Jacob deGrom,1
10448,Javier Lopez,Jake McGee,0
10449,Javier Lopez,Jake Odorizzi,0
10450,Javier Lopez,Jake Peavy,16
10451,Javier Lopez,James Russell,6
10452,James Russell,Javier Lopez,6
10453,Javier Lopez,James Shields,0
10454,Javier Lopez,Jason Hammel,2
10455,Javier Lopez,Jason Vargas,0
10456,Javier Lopez,Jeff Samardzija,0
10457,Javier Lopez,Jenrry Mejia,0
10458,Javier Lopez,Jered Weaver,8
10459,Javier Lopez,Jeremy Affeldt,0
10460,Javier Lopez,Jesse Chavez,4
10461,Javier Lopez,Jhoulys Chacin,18
10462,Javier Lopez,Joe Kelly,17
10463,Javier Lopez,John Danks,5
10464,John Danks,Javier Lopez,5
10465,Javier Lopez,John Lackey,7
10466,John Lackey,Javier Lopez,7
10467,Javier Lopez,Johnny Cueto,0
10468,Javier Lopez,Jonathan Broxton,7
10469,Javier Lopez,Jonathon Niese,0
10470,Javier Lopez,Jordan Lyles,1
10471,Javier Lopez,Jose Fernandez,0
10472,Javier Lopez,Jose Quintana,0
10473,Javier Lopez,Josh Beckett,0
10474,Javier Lopez,Juan Gutierrez,12
10475,Javier Lopez,Julio Teheran,27
10476,Julio Teheran,Javier Lopez,27
10477,Javier Lopez,Justin De Fratus,0
10478,Javier Lopez,Justin Wilson,0
10479,Javier Lopez,Kevin Correia,5
10480,Javier Lopez,Lance Lynn,0
10481,Javier Lopez,Luis Avilan,0
10482,Javier Lopez,Madison Bumgarner,0
10483,Javier Lopez,Mark Buehrle,10
10484,Mark Buehrle,Javier Lopez,10
10485,Javier Lopez,Matt Belisle,6
10486,Javier Lopez,Matt Cain,0
10487,Javier Lopez,Matt Garza,7
10488,Javier Lopez,Matt Shoemaker,9
10489,Javier Lopez,Michael Tonkin,0
10490,Javier Lopez,Miguel Gonzalez,1
10491,Javier Lopez,Mike Minor,0
10492,Javier Lopez,Miles Mikolas,4
10493,Javier Lopez,Nathan Eovaldi,0
10494,Javier Lopez,Nick Masset,0
10495,Javier Lopez,Nick Tropeano,0
10496,Javier Lopez,Nick Vincent,1
10497,Nick Vincent,Javier Lopez,1
10498,Javier Lopez,Paul Maholm,11
10499,Javier Lopez,Pedro Strop,5
10500,Javier Lopez,Phil Hughes,5
10501,Javier Lopez,Rafael Montero,2
10502,Javier Lopez,Rick Porcello,0
10503,Javier Lopez,Ricky Nolasco,0
10504,Javier Lopez,Roenis Elias,5
10505,Javier Lopez,Ryan Vogelsong,0
10506,Javier Lopez,Sam Dyson,0
10507,Javier Lopez,Sam LeCure,3
10508,Javier Lopez,Santiago Casilla,5
10509,Javier Lopez,Scott Carroll,0
10510,Javier Lopez,Shelby Miller,6
10511,Javier Lopez,Sonny Gray,9
10512,Javier Lopez,Stephen Strasburg,0
10513,Javier Lopez,T.J. McFarland,0
10514,Javier Lopez,Taylor Jordan,1
10515,Javier Lopez,Tim Lincecum,0
10516,Javier Lopez,Tim Stauffer,0
10517,Javier Lopez,Tom Koehler,0
10518,Javier Lopez,Tom Wilhelmsen,0
10519,Javier Lopez,Travis Wood,2
10520,Javier Lopez,Tyler Chatwood,10
10521,Javier Lopez,Tyson Ross,0
10522,Javier Lopez,Ubaldo Jimenez,0
10523,Javier Lopez,Vance Worley,0
10524,Javier Lopez,Vidal Nuno,0
10525,Javier Lopez,Wade Miley,5
10526,Javier Lopez,Wandy Rodriguez,5
10527,Wandy Rodriguez,Javier Lopez,5
10528,Javier Lopez,Wei-Yin Chen,11
10529,Wei-Yin Chen,Javier Lopez,11
10530,Javier Lopez,Wily Peralta,5
10531,Javier Lopez,Yordano Ventura,0
10532,Javier Lopez,Yovani Gallardo,0
10533,Javier Lopez,Zach Duke,0
10534,Javier Lopez,Zach McAllister,0
10535,Javier Lopez,Zack Greinke,9
10536,Javier Lopez,Zack Wheeler,0
10537,Jean Machi,Alfredo Simon,0
10538,Jean Machi,Bartolo Colon,0
10539,Jean Machi,Brian Schlitter,4
10540,Jean Machi,Carlos Martinez,0
10541,Jean Machi,Craig Stammen,0
10542,Jean Machi,David Buchanan,0
10543,Jean Machi,David Hale,0
10544,Jean Machi,Doug Fister,0
10545,Jean Machi,Francisco Liriano,0
10546,Jean Machi,Garrett Richards,0
10547,Jean Machi,Ian Kennedy,0
10548,Jean Machi,Jacob Turner,0
10549,Jean Machi,Jeremy Affeldt,0
10550,Jean Machi,Jhoulys Chacin,0
10551,Jean Machi,John Lackey,0
10552,Jean Machi,Jordan Lyles,0
10553,Jean Machi,Juan Gutierrez,0
10554,Jean Machi,Julio Teheran,0
10555,Jean Machi,Justin Wilson,0
10556,Jean Machi,Lance Lynn,0
10557,Jean Machi,Mike Minor,0
10558,Jean Machi,Rafael Montero,5
10559,Rafael Montero,Jean Machi,5
10560,Jean Machi,Tyson Ross,0
10561,Jean Machi,Wade Miley,0
10562,Jean Machi,Wandy Rodriguez,0
10563,Jean Machi,Yovani Gallardo,4
10564,Jeff Beliveau,Alex Cobb,8
10565,Jeff Beliveau,Brandon Maurer,4
10566,Jeff Beliveau,Brett Oberholtzer,4
10567,Jeff Beliveau,Caleb Thielbar,5
10568,Caleb Thielbar,Jeff Beliveau,5
10569,Jeff Beliveau,Charlie Morton,0
10570,Jeff Beliveau,Chris Sale,0
10571,Jeff Beliveau,Clay Buchholz,4
10572,Jeff Beliveau,Doug Fister,3
10573,Jeff Beliveau,Erasmo Ramirez,3
10574,Jeff Beliveau,J.A. Happ,5
10575,Jeff Beliveau,Jake Odorizzi,0
10576,Jeff Beliveau,Jason Vargas,3
10577,Jeff Beliveau,Jered Weaver,9
10578,Jeff Beliveau,Joe Kelly,0
10579,Jeff Beliveau,Jose Quintana,0
10580,Jeff Beliveau,Lance Lynn,6
10581,Jeff Beliveau,Marcus Stroman,3
10582,Jeff Beliveau,Mark Buehrle,0
10583,Jeff Beliveau,Matt Garza,4
10584,Jeff Beliveau,Pedro Strop,0
10585,Jeff Beliveau,Rick Porcello,0
10586,Jeff Beliveau,Ricky Nolasco,0
10587,Jeff Beliveau,Roenis Elias,7
10588,Jeff Beliveau,Shane Greene,4
10589,Jeff Beliveau,Sonny Gray,7
10590,Jeff Beliveau,Tommy Milone,2
10591,Jeff Beliveau,Yovani Gallardo,0
10592,Jeff Samardzija,AJ Ramos,14
10593,Jeff Samardzija,Aaron Barrett,15
10594,Jeff Samardzija,Aaron Crow,3
10595,Jeff Samardzija,Aaron Harang,0
10596,Jeff Samardzija,Aaron Sanchez,27
10597,Jeff Samardzija,Adam Ottavino,27
10598,Jeff Samardzija,Al Alburquerque,8
10599,Jeff Samardzija,Alex Cobb,6
10600,Jeff Samardzija,Alfredo Aceves,5
10601,Jeff Samardzija,Alfredo Simon,3
10602,Jeff Samardzija,Andre Rienzo,7
10603,Jeff Samardzija,Andrew Cashner,30
10604,Jeff Samardzija,Bartolo Colon,0
10605,Jeff Samardzija,Brad Brach,21
10606,Jeff Samardzija,Brad Hand,25
10607,Jeff Samardzija,Brandon Maurer,14
10608,Jeff Samardzija,Brett Oberholtzer,3
10609,Jeff Samardzija,Brian Schlitter,25
10610,Jeff Samardzija,Brian Wilson,12
10611,Jeff Samardzija,Bud Norris,7
10612,Jeff Samardzija,C.J. Wilson,0
10613,Jeff Samardzija,Caleb Thielbar,7
10614,Jeff Samardzija,Carlos Martinez,8
10615,Jeff Samardzija,Carlos Villanueva,3
10616,Jeff Samardzija,Casey Fien,4
10617,Jeff Samardzija,Chad Jenkins,11
10618,Jeff Samardzija,Charlie Morton,0
10619,Jeff Samardzija,Chase Whitley,14
10620,Jeff Samardzija,Chris Archer,0
10621,Jeff Samardzija,Chris Hatcher,10
10622,Jeff Samardzija,Chris Sale,0
10623,Jeff Samardzija,Clay Buchholz,0
10624,Jeff Samardzija,Cliff Lee,0
10625,Jeff Samardzija,Colby Lewis,3
10626,Jeff Samardzija,Collin McHugh,5
10627,Collin McHugh,Jeff Samardzija,5
10628,Jeff Samardzija,Craig Breslow,11
10629,Jeff Samardzija,Craig Stammen,31
10630,Jeff Samardzija,Daisuke Matsuzaka,6
10631,Jeff Samardzija,Dale Thayer,3
10632,Jeff Samardzija,Dallas Keuchel,0
10633,Jeff Samardzija,Dan Haren,14
10634,Jeff Samardzija,Dana Eveland,0
10635,Jeff Samardzija,Daniel Webb,3
10636,Jeff Samardzija,Danny Duffy,27
10637,Jeff Samardzija,Danny Farquhar,7
10638,Jeff Samardzija,Darin Downs,12
10639,Jeff Samardzija,David Buchanan,8
10640,Jeff Samardzija,David Hale,23
10641,Jeff Samardzija,David Phelps,36
10642,Jeff Samardzija,David Price,0
10643,Jeff Samardzija,Dillon Gee,0
10644,Jeff Samardzija,Dominic Leone,7
10645,Jeff Samardzija,Doug Fister,0
10646,Jeff Samardzija,Drew Hutchison,0
10647,Jeff Samardzija,Drew Pomeranz,14
10648,Jeff Samardzija,Dustin McGowan,7
10649,Jeff Samardzija,Edwin Jackson,16
10650,Jeff Samardzija,Erasmo Ramirez,29
10651,Jeff Samardzija,Erik Bedard,0
10652,Jeff Samardzija,Ernesto Frieri,16
10653,Jeff Samardzija,Ervin Santana,1
10654,Jeff Samardzija,Evan Marshall,2
10655,Jeff Samardzija,Fernando Abad,3
10656,Jeff Samardzija,Fernando Rodney,21
10657,Jeff Samardzija,Francisco Liriano,0
10658,Jeff Samardzija,Francisco Rodriguez,37
10659,Jeff Samardzija,Garrett Richards,16
10660,Jeff Samardzija,Gavin Floyd,13
10661,Jeff Samardzija,George Kontos,7
10662,Jeff Samardzija,Gio Gonzalez,1
10663,Jeff Samardzija,Gus Schlosser,15
10664,Jeff Samardzija,Hector Noesi,7
10665,Jeff Samardzija,Hector Rondon,0
10666,Jeff Samardzija,Henderson Alvarez III,0
10667,Jeff Samardzija,Homer Bailey,12
10668,Jeff Samardzija,Hyun Jin Ryu,17
10669,Jeff Samardzija,Ian Kennedy,17
10670,Jeff Samardzija,J.A. Happ,22
10671,Jeff Samardzija,Jacob Turner,0
10672,Jeff Samardzija,Jacob deGrom,0
10673,Jeff Samardzija,Jake McGee,27
10674,Jeff Samardzija,Jake Odorizzi,0
10675,Jeff Samardzija,Jake Peavy,17
10676,Jeff Samardzija,James Russell,25
10677,Jeff Samardzija,James Shields,23
10678,Jeff Samardzija,Jason Hammel,15
10679,Jeff Samardzija,Jason Vargas,26
10680,Jeff Samardzija,Javier Lopez,22
10681,Jeff Samardzija,Jenrry Mejia,0
10682,Jeff Samardzija,Jered Weaver,0
10683,Jeff Samardzija,Jeremy Affeldt,4
10684,Jeff Samardzija,Jesse Chavez,0
10685,Jeff Samardzija,Jhoulys Chacin,12
10686,Jeff Samardzija,Jim Johnson,13
10687,Jeff Samardzija,Joe Kelly,13
10688,Jeff Samardzija,John Danks,17
10689,Jeff Samardzija,John Lackey,27
10690,Jeff Samardzija,Johnny Cueto,0
10691,Jeff Samardzija,Jonathon Niese,0
10692,Jeff Samardzija,Jordan Lyles,10
10693,Jeff Samardzija,Jose Quintana,0
10694,Jeff Samardzija,Josh Beckett,7
10695,Jeff Samardzija,Juan Gutierrez,5
10696,Jeff Samardzija,Julio Teheran,39
10697,Jeff Samardzija,Kelvin Herrera,45
10698,Jeff Samardzija,Kevin Correia,34
10699,Jeff Samardzija,Kevin Jepsen,20
10700,Jeff Samardzija,Lance Lynn,0
10701,Jeff Samardzija,Liam Hendriks,0
10702,Jeff Samardzija,Louis Coleman,5
10703,Jeff Samardzija,Luis Avilan,4
10704,Jeff Samardzija,Madison Bumgarner,0
10705,Jeff Samardzija,Marcus Stroman,9
10706,Jeff Samardzija,Mark Buehrle,46
10707,Mark Buehrle,Jeff Samardzija,46
10708,Jeff Samardzija,Martin Perez,9
10709,Jeff Samardzija,Mat Latos,2
10710,Mat Latos,Jeff Samardzija,2
10711,Jeff Samardzija,Matt Belisle,5
10712,Matt Belisle,Jeff Samardzija,5
10713,Jeff Samardzija,Matt Garza,0
10714,Jeff Samardzija,Matt Harrison,11
10715,Jeff Samardzija,Matt Shoemaker,24
10716,Jeff Samardzija,Michael Mariot,6
10717,Jeff Samardzija,Miguel Gonzalez,33
10718,Jeff Samardzija,Mike Minor,20
10719,Jeff Samardzija,Miles Mikolas,22
10720,Jeff Samardzija,Nathan Eovaldi,13
10721,Jeff Samardzija,Neal Cotts,6
10722,Neal Cotts,Jeff Samardzija,6
10723,Jeff Samardzija,Nick Martinez,3
10724,Jeff Samardzija,Nick Masset,29
10725,Jeff Samardzija,Nick Tropeano,0
10726,Jeff Samardzija,Paul Maholm,10
10727,Jeff Samardzija,Pedro Strop,11
10728,Jeff Samardzija,Pedro Villarreal,1
10729,Pedro Villarreal,Jeff Samardzija,1
10730,Jeff Samardzija,Rafael Montero,5
10731,Jeff Samardzija,Rafael Soriano,7
10732,Jeff Samardzija,Randall Delgado,14
10733,Jeff Samardzija,Rick Porcello,0
10734,Jeff Samardzija,Ricky Nolasco,15
10735,Jeff Samardzija,Roenis Elias,9
10736,Jeff Samardzija,Rubby De La Rosa,0
10737,Jeff Samardzija,Ryan Mattheus,7
10738,Jeff Samardzija,Sam Dyson,0
10739,Jeff Samardzija,Sam LeCure,8
10740,Jeff Samardzija,Santiago Casilla,1
10741,Jeff Samardzija,Scott Carroll,2
10742,Jeff Samardzija,Seth Rosin,2
10743,Jeff Samardzija,Shelby Miller,2
10744,Jeff Samardzija,Sonny Gray,28
10745,Jeff Samardzija,Stephen Strasburg,18
10746,Jeff Samardzija,T.J. McFarland,14
10747,Jeff Samardzija,Taylor Jordan,0
10748,Jeff Samardzija,Tim Lincecum,8
10749,Jeff Samardzija,Tim Stauffer,0
10750,Jeff Samardzija,Tom Koehler,6
10751,Jeff Samardzija,Tom Wilhelmsen,13
10752,Jeff Samardzija,Tommy Hunter,28
10753,Jeff Samardzija,Tommy Milone,32
10754,Jeff Samardzija,Travis Wood,8
10755,Jeff Samardzija,Tyler Chatwood,4
10756,Jeff Samardzija,Tyler Skaggs,50
10757,Jeff Samardzija,Tyson Ross,37
10758,Tyson Ross,Jeff Samardzija,37
10759,Jeff Samardzija,Ubaldo Jimenez,4
10760,Jeff Samardzija,Vance Worley,0
10761,Jeff Samardzija,Vidal Nuno,3
10762,Jeff Samardzija,Wade LeBlanc,3
10763,Jeff Samardzija,Wade Miley,0
10764,Jeff Samardzija,Wei-Yin Chen,12
10765,Jeff Samardzija,Wily Peralta,24
10766,Wily Peralta,Jeff Samardzija,24
10767,Jeff Samardzija,Yoervis Medina,40
10768,Jeff Samardzija,Yordano Ventura,44
10769,Jeff Samardzija,Yoslan Herrera,3
10770,Jeff Samardzija,Yovani Gallardo,0
10771,Jeff Samardzija,Yu Darvish,17
10772,Jeff Samardzija,Zach Duke,5
10773,Jeff Samardzija,Zach McAllister,5
10774,Jeff Samardzija,Zack Greinke,13
10775,Jeff Samardzija,Zack Wheeler,0
10776,Jenrry Mejia,Aaron Harang,15
10777,Aaron Harang,Jenrry Mejia,15
10778,Jenrry Mejia,Adam Ottavino,5
10779,Jenrry Mejia,Alfredo Simon,0
10780,Jenrry Mejia,Andrew Cashner,7
10781,Jenrry Mejia,Bartolo Colon,0
10782,Jenrry Mejia,Blaine Boyer,1
10783,Blaine Boyer,Jenrry Mejia,1
10784,Jenrry Mejia,Brian Schlitter,1
10785,Brian Schlitter,Jenrry Mejia,1
10786,Jenrry Mejia,C.J. Wilson,0
10787,Jenrry Mejia,Carlos Villanueva,4
10788,Jenrry Mejia,Chad Bettis,1
10789,Jenrry Mejia,Charlie Morton,0
10790,Jenrry Mejia,Chase Whitley,0
10791,Jenrry Mejia,Chris Sale,0
10792,Jenrry Mejia,Craig Stammen,15
10793,Jenrry Mejia,Daisuke Matsuzaka,7
10794,Jenrry Mejia,Dale Thayer,0
10795,Jenrry Mejia,Dallas Keuchel,0
10796,Jenrry Mejia,Dan Haren,6
10797,Jenrry Mejia,David Buchanan,4
10798,Jenrry Mejia,David Hale,9
10799,Jenrry Mejia,David Price,0
10800,Jenrry Mejia,Dillon Gee,1
10801,Jenrry Mejia,Doug Fister,0
10802,Jenrry Mejia,Francisco Liriano,2
10803,Jenrry Mejia,Francisley Bueno,1
10804,Francisley Bueno,Jenrry Mejia,1
10805,Jenrry Mejia,Franklin Morales,13
10806,Jenrry Mejia,Garrett Richards,1
10807,Jenrry Mejia,Henderson Alvarez III,0
10808,Jenrry Mejia,Homer Bailey,1
10809,Jenrry Mejia,Hyun Jin Ryu,0
10810,Jenrry Mejia,Jacob deGrom,1
10811,Jenrry Mejia,Jake McGee,1
10812,Jenrry Mejia,Jake Odorizzi,0
10813,Jenrry Mejia,Jake Peavy,4
10814,Jenrry Mejia,Javier Lopez,4
10815,Jenrry Mejia,Jeff Samardzija,7
10816,Jenrry Mejia,Jered Weaver,0
10817,Jenrry Mejia,Jeremy Affeldt,0
10818,Jenrry Mejia,Jesse Chavez,0
10819,Jenrry Mejia,Jhoulys Chacin,0
10820,Jenrry Mejia,Joe Kelly,0
10821,Jenrry Mejia,John Lackey,2
10822,John Lackey,Jenrry Mejia,2
10823,Jenrry Mejia,Johnny Cueto,2
10824,Jenrry Mejia,Jonathon Niese,0
10825,Jenrry Mejia,Jordan Lyles,7
10826,Jenrry Mejia,Josh Beckett,5
10827,Jenrry Mejia,Juan Gutierrez,13
10828,Jenrry Mejia,Julio Teheran,0
10829,Jenrry Mejia,Kevin Correia,1
10830,Kevin Correia,Jenrry Mejia,1
10831,Jenrry Mejia,Lance Lynn,2
10832,Jenrry Mejia,Madison Bumgarner,10
10833,Madison Bumgarner,Jenrry Mejia,10
10834,Jenrry Mejia,Mark Buehrle,0
10835,Jenrry Mejia,Matt Cain,4
10836,Jenrry Mejia,Matt Garza,5
10837,Jenrry Mejia,Mike Minor,5
10838,Jenrry Mejia,Miles Mikolas,0
10839,Jenrry Mejia,Paul Maholm,8
10840,Jenrry Mejia,Pedro Strop,13
10841,Jenrry Mejia,Rafael Soriano,0
10842,Jenrry Mejia,Rick Porcello,1
10843,Rick Porcello,Jenrry Mejia,1
10844,Jenrry Mejia,Roenis Elias,5
10845,Jenrry Mejia,Sam Dyson,0
10846,Jenrry Mejia,Santiago Casilla,12
10847,Jenrry Mejia,Scott Carroll,1
10848,Scott Carroll,Jenrry Mejia,1
10849,Jenrry Mejia,Shelby Miller,6
10850,Jenrry Mejia,Sonny Gray,0
10851,Jenrry Mejia,Stephen Strasburg,0
10852,Jenrry Mejia,Tom Koehler,10
10853,Jenrry Mejia,Tommy Milone,1
10854,Jenrry Mejia,Tyler Skaggs,4
10855,Jenrry Mejia,Tyson Ross,0
10856,Jenrry Mejia,Vance Worley,11
10857,Vance Worley,Jenrry Mejia,11
10858,Jenrry Mejia,Vidal Nuno,6
10859,Vidal Nuno,Jenrry Mejia,6
10860,Jenrry Mejia,Wade Miley,6
10861,Jenrry Mejia,Wily Peralta,3
10862,Jenrry Mejia,Zach Duke,7
10863,Jenrry Mejia,Zack Greinke,3
10864,Jenrry Mejia,Zack Wheeler,11
10865,Jered Weaver,Aaron Barrett,9
10866,Jered Weaver,Aaron Harang,0
10867,Jered Weaver,Aaron Sanchez,14
10868,Jered Weaver,Al Alburquerque,0
10869,Jered Weaver,Alex Cobb,0
10870,Jered Weaver,Alfredo Simon,0
10871,Jered Weaver,Allen Webster,1
10872,Jered Weaver,Andre Rienzo,1
10873,Jered Weaver,Andrew Cashner,1
10874,Jered Weaver,Bartolo Colon,0
10875,Jered Weaver,Brad Hand,11
10876,Jered Weaver,Brandon Gomes,7
10877,Jered Weaver,Brandon Maurer,6
10878,Jered Weaver,Brett Oberholtzer,0
10879,Jered Weaver,Bud Norris,23
10880,Jered Weaver,C.J. Wilson,0
10881,Jered Weaver,Caleb Thielbar,14
10882,Jered Weaver,Carlos Frias,5
10883,Jered Weaver,Carlos Martinez,3
10884,Jered Weaver,Chad Jenkins,22
10885,Jered Weaver,Charlie Furbush,0
10886,Jered Weaver,Charlie Morton,6
10887,Jered Weaver,Chase Anderson,6
10888,Jered Weaver,Chris Archer,0
10889,Jered Weaver,Chris Sale,0
10890,Jered Weaver,Clay Buchholz,0
10891,Jered Weaver,Cliff Lee,6
10892,Jered Weaver,Cole Hamels,0
10893,Jered Weaver,Craig Breslow,35
10894,Jered Weaver,Craig Stammen,13
10895,Jered Weaver,Dallas Keuchel,0
10896,Jered Weaver,Daniel Webb,17
10897,Jered Weaver,Danny Duffy,13
10898,Danny Duffy,Jered Weaver,13
10899,Jered Weaver,Danny Salazar,5
10900,Jered Weaver,Darin Downs,13
10901,Jered Weaver,David Hale,0
10902,Jered Weaver,David Phelps,16
10903,Jered Weaver,David Price,0
10904,Jered Weaver,Dillon Gee,0
10905,Jered Weaver,Donnie Veal,0
10906,Jered Weaver,Drew Hutchison,0
10907,Jered Weaver,Drew Pomeranz,27
10908,Jered Weaver,Dustin McGowan,9
10909,Jered Weaver,Dylan Axelrod,0
10910,Jered Weaver,Erasmo Ramirez,7
10911,Jered Weaver,Erik Bedard,3
10912,Jered Weaver,Ernesto Frieri,0
10913,Jered Weaver,Fernando Abad,0
10914,Jered Weaver,Fernando Rodney,38
10915,Jered Weaver,Francisley Bueno,29
10916,Jered Weaver,Garrett Richards,54
10917,Jered Weaver,Gavin Floyd,7
10918,Jered Weaver,Gio Gonzalez,27
10919,Jered Weaver,Gus Schlosser,0
10920,Jered Weaver,Henderson Alvarez III,0
10921,Jered Weaver,Homer Bailey,2
10922,Jered Weaver,Hyun Jin Ryu,0
10923,Jered Weaver,Ian Kennedy,1
10924,Jered Weaver,Ivan Nova,24
10925,Jered Weaver,J.A. Happ,0
10926,Jered Weaver,Jacob Turner,28
10927,Jered Weaver,Jacob deGrom,5
10928,Jered Weaver,Jake McGee,0
10929,Jered Weaver,Jake Odorizzi,31
10930,Jered Weaver,Jake Peavy,15
10931,Jered Weaver,James Shields,0
10932,Jered Weaver,Jason Hammel,7
10933,Jered Weaver,Jason Vargas,12
10934,Jered Weaver,Javier Lopez,0
10935,Jered Weaver,Jeff Beliveau,0
10936,Jered Weaver,Jeff Samardzija,39
10937,Jered Weaver,Jenrry Mejia,7
10938,Jered Weaver,Jeremy Affeldt,0
10939,Jered Weaver,Jesse Chavez,50
10940,Jered Weaver,Jhoulys Chacin,0
10941,Jered Weaver,Jim Johnson,46
10942,Jered Weaver,Joe Kelly,0
10943,Jered Weaver,Joe Nathan,7
10944,Jered Weaver,John Danks,13
10945,Jered Weaver,John Lackey,7
10946,Jered Weaver,Johnny Cueto,0
10947,Jered Weaver,Jonathon Niese,20
10948,Jered Weaver,Jordan Lyles,1
10949,Jered Weaver,Jose Quintana,25
10950,Jered Weaver,Josh Outman,2
10951,Jered Weaver,Josh Stinson,4
10952,Jered Weaver,Juan Gutierrez,11
10953,Jered Weaver,Julio Teheran,10
10954,Julio Teheran,Jered Weaver,10
10955,Jered Weaver,Justin Verlander,9
10956,Jered Weaver,Kelvin Herrera,1
10957,Jered Weaver,Kevin Correia,13
10958,Jered Weaver,Kevin Jepsen,3
10959,Jered Weaver,Koji Uehara,0
10960,Jered Weaver,Kyle Gibson,1
10961,Jered Weaver,Lance Lynn,0
10962,Jered Weaver,Liam Hendriks,1
10963,Jered Weaver,Louis Coleman,2
10964,Jered Weaver,Luis Avilan,0
10965,Jered Weaver,Madison Bumgarner,0
10966,Jered Weaver,Marcus Stroman,0
10967,Jered Weaver,Mark Buehrle,0
10968,Jered Weaver,Martin Perez,34
10969,Jered Weaver,Matt Cain,10
10970,Jered Weaver,Matt Garza,4
10971,Jered Weaver,Matt Harrison,4
10972,Jered Weaver,Matt Shoemaker,13
10973,Jered Weaver,Matt Thornton,32
10974,Jered Weaver,Michael Mariot,17
10975,Jered Weaver,Michael Tonkin,11
10976,Jered Weaver,Miguel Gonzalez,33
10977,Jered Weaver,Mike Foltynewicz,7
10978,Mike Foltynewicz,Jered Weaver,7
10979,Jered Weaver,Mike Minor,56
10980,Jered Weaver,Miles Mikolas,33
10981,Jered Weaver,Nick Tropeano,16
10982,Jered Weaver,Phil Coke,0
10983,Jered Weaver,Phil Hughes,22
10984,Jered Weaver,Rafael Montero,14
